  3562  4127  2324  4167
  4127  2730  2324  4167
  2082  3090  2880  2033
  3090  4027  2880  2033
  2032  3090  2082  2033
  3992  4199  3377   388
  4199   431  3377   388
  3992  3647  4199   388
  3647   389  4199   388
  3184   707  3647   388
   707   389  3647   388
  3184  3647  3992   388
   389   431  4199   388
  3184  3183  3560  2957
  2959  3185  2957  3183
  2957  3185  3184  3183
  1213  3879  1268  1267
  3879  3113  1268  1267
  3544  3546  1267  3879
  3546  1213  1267  3879
  3958  3879  1213  3546
  3544  3879  2735  3546
  3879  3958  2735  3546
  3544  3113  3879  1267
  3142  3378  3138   386
  3378   432  3138   386
  3142  3185  3378   386
  3185   387  3378   386
  3182   708  3185   386
   708   387  3185   386
  3182  3142   386  3185
   387   432  3378   386
  1519  1518  3271  2722
  1518  2723  3271  2722
  1455  1454  1518  2722
  1454  2723  1518  2722
  2721  2723  1454  2722
  1455  2722   621  1454
  1519  2722  1455  1518
   619   620   419  2650
   620  2721   419  2650
  2651  2721   620  2650
  2651   620   619  2650
  2906  2873   200   144
  2873   199   200   144
   199  2873  2913   144
  2873  2906  2913   144
  3023  1708  3022  3883
  1708  3884  3022  3883
  3023  1752  1708  3883
  1752  3703  1708  3883
  3023  3883  3020  1752
  3883  3703  3020  1752
  3884  1708  3703  3883
  4060  4233  4143  2473
  4233  3684  4143  2473
  2947  2473  1597  3291
  4060  4143  3291  2473
  4143  2947  3291  2473
  3684  2473  2947  4143
  4060  3118  2473  3291
  1142  4185  4195  1143
  4185  2784  4195  1143
  2784  4185  1201  1143
  4185  1142  1201  1143
  2628  2771  2774  2622
  2771  2406  2774  2622
  2628  3601  2771  2622
  3601  4240  2771  2622
  2624  2628  2622  3601
  2624  2622  4240  3601
  2406  2771  4240  2622
  1202  4194  1257  1256
  4194  3873  1257  1256
  1202  2784  4194  1256
  2784  4142  4194  1256
  1201  4243  2784  1256
  4243  4142  2784  1256
  1202  1256  1201  2784
  4142  3873  4194  1256
  4125  4006  4126  3163
  4006  3954  4126  3163
  3159  3164  3163  4006
  3164  4125  3163  4006
  3159  3954  4006  3163
  2706  2704   231   179
  2704   205   231   179
  3101  2705   179  2704
  2705  2706   179  2704
  2704  3101   205   179
  2719  1641  1587  3506
  1641  1588  1587  3506
  3823  1588  1641  3506
  3823  1641  2719  3506
  3148  3147  3143  3753
  3147  3146  3143  3753
  3146  1322  3753  3147
  1322  3780  3753  3147
  3148  3780  3147  3753
  3198  3195  3197  3739
  3195  3196  3197  3739
  3196  1674  3739  3195
  1674  3199  3739  3195
  1722  3195  3199  1674
  3196  3195  1723  1674
  3195  1722  1723  1674
  3199  3198  3739  3195
  3544  3113  3521  2735
  3113  3523  3521  2735
  3544  3879  3113  2735
  3113  3879  3523  2735
  3352  3661  1586  3354
  3661  3662  1586  3354
  3662  3355  3354  3661
  3354  3355  3352  3661
  3684  3682  2472   441
  3682  3518  2472   441
  3518  3681   441  3682
  3681  3683   441  3682
  3683  2946  3682  3681
  2946  3685  3682  3681
  3683  3681  3722  2946
  3681  3685  3722  2946
  3518  3682  3685  3681
  3682  3684  3683   441
   205   176  3101  2704
   176  3597  3101  2704
  2704   230   205   176
  3597  3596  2704   176
  3596   175  2704   176
  3597  3104  3596   176
  3596  3104   175   176
   230   175   176  2704
  3621  2908  2738  1451
  2908  1514  2738  1451
  1515  3620  1451  2908
  3620  3621  1451  2908
  2908  1515  1514  1451
  2940  3905  3539  2937
  3905  2939  3539  2937
  2940  1295  3905  2937
  1295  2942  3905  2937
  1343  2937  2942  1295
  1343  1295  1344  2937
  1295  2940  1344  2937
  2937  2939  2942  3905
  3406  3557  2886  2387
  3557  2433  2886  2387
  2388  2338  2387  3557
  2338  3406  2387  3557
  2387  2433  2388  3557
  3726  2734  3959  2735
  2734  3958  3959  2735
  3958  2736  2735  2734
  2736  2733  2735  2734
  2733  2734  3726  2735
  2805  3374  3220  2996
  3374  3503  3220  2996
  3503  1763  2996  3374
  1763  1742  2996  3374
  3503  3374  1743  1763
  3374  1742  1743  1763
  2805  1742  3374  2996
  3974  3964  3971  3972
  3964  1898  3971  3972
  4136  4135  3972  3964
  4135  3974  3972  3964
  4136  3770  4135  3964
  3770  4228  4135  3964
  3974  4228  3964  4135
  3972  1898  4136  3964
  2157   342  3083  2220
   342  3081  3083  2220
  3598  2156  2220   342
  2156  2157  2220   342
   342   341  3598  2156
   303   341   342  2156
   303   342  2157  2156
  3598  2220  3081   342
  2907  3568  2875  2075
  3568  2123  2875  2075
  2123  2076  2075  3568
  2075  2076  2907  3568
  3752  3780  4056  3753
  3780  3148  4056  3753
  1322  3780  3752  3753
  4126    17  3163  3954
  3955  4006  3954  4126
  4125  4006  4186  4126
  4006  3955  4186  4126
  3954    17  3955  4126
  3093  3094  2961  2322
  3094  2375  2961  2322
  3093  2322  2374  3094
  2322  2375  2374  3094
  3697  4116  4094  4131
  4116  4129  4094  4131
  3697  3695  4116  4131
  3695  2217  4116  4131
  2276  4131  2217  3695
  3697  3692  3695  4131
  3695  3692  2276  4131
  4131  4129  2217  4116
  4089  2645  2643  3155
  2645  2484  2643  3155
  2484  2645  1221  3155
  2645  4089  1221  3155
  1249  1250  4074  3295
  1250  2617  4074  3295
  2617  2616  3295  1250
  3295  2616  1249  1250
  1919  1976  1977  2855
  1976  2990  1977  2855
  2988  2856  2855  1976
  2856  1919  2855  1976
  1976  2988  2990  2855
  2950  2033  2083  2880
  2033  2082  2083  2880
  2880  4027  2950  2033
  4045  2898  3665  2311
  2898  2364  3665  2311
  4045  2311  2363  2898
  2311  2364  2363  2898
  3979  1524  3827  3982
  1524  1581  3827  3982
  1581  1524  1523  3982
  1524  3979  1523  3982
  3980  3827  4013  4204
  3827  4203  4013  4204
  4175  3982  4204  3827
  3982  3980  4204  3827
  4203  4175  4204  3827
  1171  1227  4227  2659
  1227  3941  4227  2659
  3941  3899  2659  1227
  3899  1228  2659  1227
  3941  3133  3899  1227
  3133  1280  3899  1227
  3899  1280  1228  1227
  1171  1228  1227  2659
  4142  1256  3187  3873
  1256  1307  3187  3873
  1256  1257  1307  3873
  1918  2989  1946  1976
  2989  2992  1946  1976
  1918  2856  2989  1976
  2856  2988  2989  1976
  1918  1976  1919  2856
  2988  2992  2989  1976
  3475  2993    60   152
  2993    59    60   152
    58  2991   152  2993
  2991  3475   152  2993
  2988  3475  2991  2993
  2988  2991    58  2993
    58   152    59  2993
   649   858   857  3552
   858  3547   857  3552
  3547  3549  3552   858
  3552  3549   649   858
   323   340   324   834
   340  3600   324   834
  3600  3598   834   340
  3598   341   834   340
  3600  2155  3598   340
  3598  2155   341   340
   834   341   323   340
  3562  4167  3565  4249
  4167  4237  3565  4249
  4237  4167  2730  4249
  3311  4222  4157  3733
  4222  4159  4157  3733
  3311  1309  4222  3733
  1309  3758  4222  3733
  3311  1356  1309  3733
  1356  3313  1309  3733
  3308  3311  3733  1356
  3308  3733  3313  1356
  3313  3758  1309  3733
  3758  4159  4222  3733
  3601  4105   863   915
  4105   862   863   915
  2772  3601   915  4105
  2772   915   862  4105
  1194  2616  2615  1250
  2616  2617  2615  1250
  1194  1250  1249  2616
  3545  3521   714  2735
  3521  3523   714  2735
  3545  3546  3521  2735
  3546  3544  3521  2735
  3545  3959  3546  2735
  3959  3958  3546  2735
  2735  2979  3545  3959
  2979  2735  3726  3959
   935   882   934  2502
   882  2963   934  2502
   935   883   882  2502
   883  3565   882  2502
   935   936   883  2502
   936  3592   883  2502
  3592  2502  3565   883
  2963  3565  2502   882
  2408  2884  2623  2359
  2884  4170  2623  2359
  4170  2307  2359  2884
  2307  2360  2359  2884
  4170  2884  3344  2307
  2884  2360  3344  2307
  2360  2408  2359  2884
  3224  3228  3173  3225
  3228  3226  3173  3225
  3571  3227  3225  3228
  3227  3224  3225  3228
  3225  3226  3571  3228
  3585   632   633   725
   632   614   633   725
   724  4011   725   632
  4011  3585   725   632
   724   725   614   632
  3127  4110  3131  3130
  4185  4110  3829  3130
  4110  3127  3829  3130
  3830  3829  3827  3130
  3130  4185  3830  3829
   571  1851  1852   638
  1851  3100  1852   638
  3100   637   638  1851
   638   637   571  1851
  3973  3972  4036  3971
  3972  3974  4036  3971
  3973  3971  1898  3972
  3477  2692  2821   473
  2692  3476  2821   473
   473  3868  3477  2692
  3868   473   418  2692
   473  3476   418  2692
  3515  3145  3121  3514
  3145  3751  3121  3514
  3515   366  3145  3514
   366   367  3145  3514
  3515  3517   366  3514
  3517   442   366  3514
   367   366   442  3514
  3145   367  3751  3514
  3322  1682  1632  3161
  1682  1683  1632  3161
  1683  1729  3161  1682
  1729  3160  3161  1682
  3322  3161  3160  1682
  3869  4001  4069  2829
  4001  2910  4069  2829
  3869  2829  2908  4001
  2829  2910  2908  4001
  3763  2864  2865  3760
  2864  2871  2865  3760
  3457  1331  2864  3760
  1331  2871  2864  3760
  3457  1282  1331  3760
  1282  1283  1331  3760
  3457  3458  1282  3760
  3458  1230  1282  3760
  3760  1283  1230  1282
  1331  1283  2871  3760
  2864  3763  3457  3760
  2822   334   330   417
   334   329   330   417
   335  2821   417   334
  2821  2822   417   334
   334   335   329   417
    75  2728  4236   884
  2728  4235  4236   884
    74  4130  2728   884
  4130  4235  2728   884
    74    73  4130   884
    73  3694  4130   884
  4235  4130  3694   884
    74  2728    75   884
  2710  2706  2704   229
  2706   231  2704   229
   231   232   229  2706
   229   232  2710  2706
   175  3799  2704   229
  3799  2710  2704   229
  2710  3799   174   229
  3799   175   174   229
  3047  3166  3051  3045
  3166  3048  3051  3045
  4134  2263  3045  3166
  2263  3047  3045  3166
  3045  3048  4134  3166
  3184  3185  3992  3509
  3185  4092  3992  3509
  4097  3183  3509  3185
  3183  3184  3509  3185
  2959  3183  4097  3185
  3185  4097  4092  3509
  4134  3904  3048  3605
  3904  4020  3048  3605
  2764  2262  3605  3904
  2262  4134  3605  3904
  3605  4020  2764  3904
  3428  3076  2939  3943
  3076  2942  2939  3943
  3077  1342  3076  3943
  1342  2942  3076  3943
  3077  1293  1342  3943
  1293  1294  1342  3943
  3077  3425  1293  3943
  3425  1241  1293  3943
  3426  3943  1241  3425
  3077  3428  3425  3943
  3425  3428  3426  3943
  3943  1294  1241  1293
  1294  3943  2942  1342
  3428  3077  3076  3943
  2715  2763  2261  2762
  2763  2764  2261  2762
  2764  4020  2762  2763
  4020  2720  2762  2763
  2715  2720  2763  2762
   391  3882  4154   390
  3882  3510  4154   390
  3510  3540   390  3882
  3540   430   390  3882
  3541  3540  3510  3882
   391   430  3882   390
   784   730  3132  3455
   730  3454  3132  3455
   784   731   730  3455
   730   731  3454  3455
  3079  3083  3080   643
  3081  3079   643  3083
  3081   643  3259  3083
  3662  4029  1528  3960
  4029  4030  1528  3960
  4030  4029  4033  3960
  4029  3662  4033  3960
  1960  3382  2016  2714
  3382  3379  2016  2714
  3379  2717  2714  3382
  2717  3003  2714  3382
  3382  1960  3003  2714
  2249  2305  4118  3284
  2305  4261  4118  3284
  4261  2625  3284  2305
  2625  2306  3284  2305
  4261  4240  2625  2305
  4240  2358  2625  2305
  2625  2358  2306  2305
  2305  2249  2306  3284
  3573  4132  2912  3570
  4132  4133  2912  3570
  4247  4133  4132  3570
  4247  4132  3573  3570
  4258  4001  4025  3463
  4001  3667  4025  3463
  3667  4001  3622  3463
  4001  4258  3622  3463
  2771  2628   941  3601
  2628   916   941  3601
   916  2628  2624  3601
  2699  2694  2254  2697
  2694  2696  2254  2697
  2696  2700  2697  2694
  2700  2698  2697  2694
  2697  2698  2699  2694
  3828  4203  3827  4175
   402  4204  4203  4175
   402  4203  3828  4175
  2859  2857  2861  3644
  2857  2701  2861  3644
  2703  1955  3644  2857
  1955  2859  3644  2857
  3644  2701  2703  2857
  3833  4262  3343  3776
  4262  3777  3343  3776
  4265  2252  3776  4262
  2252  3833  3776  4262
  4265  3777  4262  3776
  2684  4196  4260  2680
  4196  4144  4260  2680
  4144  3417  2680  4196
  3417  3419  2680  4196
  3419  2684  2680  4196
  3362  3950  2966  3098
  3950  3134  2966  3098
  3249  2265  3098  3950
  2265  3362  3098  3950
  3249  3098  3134  3950
  4082  3899  3942   686
  3899   730  3942   686
  4082  3901  3899   686
  3899  3901   730   686
  2699  3831  2698  3832
  3831  3343  2698  3832
  3833  2253  3832  3831
  2253  2699  3832  3831
  3832  3343  3833  3831
  3249  3170  3134  3044
  3170  3051  3134  3044
  3047  2264  3044  3170
  2264  3249  3044  3170
  3044  3051  3047  3170
  3917   363  3996  3350
   363   362  3996  3350
  4122  3995  3350   363
  3995  3917  3350   363
   362   363  4122  3350
  1632  1633  3107  3161
  1633  3325  3107  3161
  3325  1677  3161  1633
  1677  1683  3161  1633
  1633  1632  1683  3161
  3910  3863  3996  3350
  3863  3914  3996  3350
  3910  3915  3863  3350
  3863  3915  3914  3350
  4036  4035  2258  3854
  4035  3855  2258  3854
  3855  3866  3854  4035
  3866  3856  3854  4035
  4035  4036  3856  3854
  3664  3963  2256  4119
  3963  3966  2256  4119
  3966  4149  4119  3963
  4149  3666  4119  3963
  4119  3666  3664  3963
  2891  4204  2893  2892
  4204  4202  2893  2892
  4202  4013  2892  4204
  4013  4203  2892  4204
  2891  4203  4204  2892
  2317  2261  2318  2762
  2261  2764  2318  2762
  2715  2317  2762  2261
  2753  2237  2295  2755
  2237  2294  2295  2755
  2753  2755  3478  2237
  2755  2294  3478  2237
  3599  3600   888  3696
  3600   833   888  3696
  4115   833  3600  3696
  4115  3600  3599  3696
  4128  4268  2486  3911
  4268  4244  2486  3911
  4244  4268   360  3911
  4268  4128   360  3911
  4260  2243  2301  3657
  2243  2300  2301  3657
  3659  4260  3657  2243
  3659  3657  2300  2243
  2509  2229  2287  2508
  2229  2286  2287  2508
  2509  2508  2525  2229
  2508  2286  2525  2229
  2313  2257  2314  3846
  2257  4036  2314  3846
  4036  2257  3966  3846
  2257  2313  3966  3846
  2319  2263  2320  3045
  2263  3047  2320  3045
  4134  2319  3045  2263
  2309  2253  2310  3832
  2253  2699  2310  3832
  3833  2309  3832  2253
  2828  2230  2288  2832
  2230  2287  2288  2832
  2509  2287  2230  2832
  2509  2230  2828  2832
  3653  2235  2293  3654
  2235  2292  2293  3654
  2292  2235  2576  3654
  2235  3653  2576  3654
  2576  2234  2292  2575
  2234  2291  2292  2575
  3984  2576  2575  2234
  3984  2575  2291  2234
  2525  2228  2286  2527
  2228  2285  2286  2527
  3558  2525  2527  2228
  3558  2527  2285  2228
  4248  2231  2289  2833
  2231  2288  2289  2833
  2828  4248  2833  2231
  2828  2833  2288  2231
  2310  2254  2311  2697
  2254  2696  2311  2697
  2310  2699  2254  2697
  2308  2252  2309  3776
  2252  3833  2309  3776
  3776  4265  2308  2252
  2323  2267  2324  3788
  2267  4127  2324  3788
  2962  4219  2267  3788
  4219  4127  2267  3788
  2967  4249  4219  3788
  4249  4127  4219  3788
  2962  3788  2967  4219
  2962  2323  3788  2267
  2321  2265  2322  3098
  2265  3362  2322  3098
  3249  2321  3098  2265
  2316  2260  2317  3005
  2260  2715  2317  3005
  3006  2316  3005  2260
  3006  3005  2715  2260
  2318  2262  2319  3605
  2262  4134  2319  3605
  3605  2764  2318  2262
  2312  2256  2313  4119
  2256  3966  2313  4119
  2256  2312  3664  4119
  4078  2238  2296  3877
  2238  2295  2296  3877
  2753  4078  3877  2238
  2753  3877  2295  2238
  3984  2233  2291  3430
  2233  2290  2291  3430
  3850  2290  2233  3430
  3850  2233  3984  3430
  1326  1325  1276  3800
  1325  3806  1276  3800
  3806  3920  3800  1325
  3800  3920  1326  1325
  2315  2259  2316  3853
  2259  3006  2316  3853
  2315  3855  2259  3853
  2259  3855  3006  3853
  2314  2258  2315  3854
  2258  3855  2315  3854
  4036  2314  3854  2258
  3850  2232  2290  3851
  2232  2289  2290  3851
  4248  3850  3851  2232
  4248  3851  2289  2232
  2311  2255  2312  3665
  2255  3664  2312  3665
  2696  3664  2255  3665
  2696  2255  2311  3665
  3478  2236  2294  3479
  2236  2293  2294  3479
  3653  3478  3479  2236
  3653  3479  2293  2236
  2320  2264  2321  3044
  2264  3249  2321  3044
  3047  2320  3044  2264
  3878  3959  2979  3860
  3959  4182  2979  3860
  3878  2979   376  3860
  2979  2980   376  3860
  4182  3860  2980  2979
  4229  3882   392  3355
  3882  3030   392  3355
  4031  3661  3882  3355
  3661  3030  3882  3355
  3352  3030  3661  3355
  3662  3661  4031  3355
  4229  3355  4031  3882
  2793  2751   664  2663
  2751  2586   664  2663
  2790  2793  2663  2751
  2790  2663  2586  2751
  3646  3647   390  4154
  3647  3510   390  4154
  3648  3510  3647  4154
  3648  3647  3646  4154
   785  3455  3763   731
  3455  3452  3763   731
  3454  3452  3455   731
   730  3456  3454   731
  3452  3456   731  3454
  3455   785   784   731
  3931  3858  2544  2655
  3858  3400  2544  2655
  3738  3400  3858  2655
  3738  3858  3931  2655
  3400  2655    25  2544
  2655  2542    25  2544
  3931  2544  2542  2655
  3713  3086  2554  2544
  3086  3088  2554  2544
  3089  3088  3086  2544
  3089  3086  3713  2544
  3190  4109  3188  3069
  4109  2892  3188  3069
  3190  1200  4109  3069
  4109  1200  2892  3069
   230   229   175  2704
   231   230  2704   229
  2644  4268  2646   360
  2644  2646   722   360
  1217  3501  3121  3641
  3501  3642  3121  3641
  1217  3239  3501  3641
  3501  3239  3642  3641
   102   103   870  2700
  3666   102   870  2700
   103   102  2862  2700
   102  3666  2862  2700
  2900   869  2700   870
   869   103  2700   870
  2900  2700  3666   870
  3623  3279  1149  3626
  3623  3626  3624  3279
  3626  3625  3624  3279
  1212  3546  1267  1266
  3546  3297  1267  1266
  1212  4111  3546  1266
  4111  3559  3546  1266
  1211  3438  4111  1266
  3438  3559  4111  1266
  2750  1211  1266  3438
  2750  1266  3559  3438
  1212  1266  1211  4111
  3559  3297  3546  1266
  1873  2541  3931  1501
  2541  3713  3931  1501
  1872  3713  2541  1501
  1872  2541  1873  1501
   106   107   868  3343
  2698   106   868  3343
   107   106  3612  3343
   106  2698  3612  3343
  3057   867  3343   868
   867   107  3343   868
  3057  3343  2698   868
    27  3088  2554   463
  3088  2743  2554   463
    28   463    27  2554
  2743    29  2554   463
  2554    29    28   463
  3394  3393  3728  3392
  3393  3397  3728  3392
  3394  3392  3396  3393
  3392  3397  3396  3393
  3144  3502  3239  3500
  3502  3236  3239  3500
  3143  3995  3502  3500
  3995  3236  3502  3500
  3143  3150  3995  3500
  3995  3150  3236  3500
  3502  3144  3143  3500
  1603  2852  3796  2819
  2852  3795  3796  2819
  4266  2820  2819  2852
  2820  1603  2819  2852
  1603  1547  2852  2820
  1547  2851  2852  2820
  2851  1546  2820  1547
  2820  1546  1603  1547
  2851  4266  2852  2820
  4266  3795  2852  2819
  3933  3957  4111  4113
  3957  3959  4111  4113
  3933  1536  3957  4113
  3957  1536  3959  4113
  3761  3762  3180  3760
  3762  2865  3180  3760
  3761  3760  3764  3762
  3760  2865  3764  3762
  3368  2740  2552  1871
  2740  1500  2552  1871
  1499  3368  1871  2740
  1499  1871  1500  2740
   364   444  2612  3993
   444  3945  2612  3993
   364   363   444  3993
   363  3996   444  3993
   364  3995   363  3993
  3995  3917   363  3993
  3917  3993  3996   363
  3945   444  3996  3993
    33   460  3221  3578
   460  3576  3221  3578
    34   460    33  3578
  3576    35  3578   460
  3578    35    34   460
  3429  2920  2578   846
  2920   847  2578   846
   900   847  2920   846
   900  2920  3429   846
  1856  1485  1484  3999
  1485  1546  1484  3999
  2856  2851  1485  3999
  2851  1546  1485  3999
  2856  2993  2851  3999
  2993  2820  2851  3999
  2856  2989  2993  3999
  2989  3997  2993  3999
  2993  3997  2820  3999
  2820  3999  1546  2851
  2856  1485  1856  3999
   676  3989  2831   734
  3989  3178  2831   734
   677   734   676  2831
  3178   678  2831   734
  2831   678   677   734
  4214  4189  2666  1865
  4189  1494  2666  1865
  1493  4214  1865  4189
  1493  1865  1494  4189
  3051  3134   879    84
    85  3051   879    84
  3134  3051  3924    84
  3051    85  3924    84
    85   878   879  3051
   878  3050   879  3051
  3051  3134  3050   879
  4078  3426  2595  2175
  3426  1124  2595  2175
  1123  4078  2175  3426
  1123  2175  1124  3426
  3878  3860  4113  3959
  3860  4112  4113  3959
  4112  3860  4182  3959
  4148  4147  4047  1859
  4147  1488  4047  1859
  1487  4148  1859  4147
  1487  1859  1488  4147
  4040  3813  3104  3799
  3813  3596  3104  3799
  4040  3799  2708  3813
  3799  3596  2708  3813
  2525  2286  2526  2527
  2286  2339  2526  2527
  2285  2339  2286  2527
  3079  3080   644   643
  3080  3036   644   643
  3914  3238  3235  1543
  3238  1542  3235  1543
  1600  1542  3238  1543
  1600  3238  3914  1543
  3735  4083  4082  2659
  4083  3941  4082  2659
  4226  4227  4083  2659
  4227  3941  4083  2659
  4226  2659  1171  4227
  4083  3735  4226  2659
  2181  4255  4172  1129
  4255  2684  4172  1129
  2180  2684  4255  1129
  2180  4255  2181  1129
  3888  3885  4164  1604
  3704  3885  3888  1604
  3704  3888  4254  1604
    39  3394  3728   457
  3394  3470  3728   457
    40   457    39  3728
  3470    41  3728   457
  3728    41    40   457
  3714  4246  2624  2625
  4246  4240  2624  2625
  4261  3284  2625  4246
  3284  3714  2625  4246
  4261  4240  4246  2625
  3607  3608  3209  3609
  3608  3610  3209  3609
  4155  3610  3608  3609
  4155  3608  3607  3609
  3006  3003  3866  3855
  3003  4072  3866  3855
  4072  3003  3007  3855
  3003  3006  3007  3855
   647  3548   859   858
