  2298   666   667   587
   666  2298  1564   587
  2298  1565  1564   587
  1657  5500  5565  4832
  5500  6285  5565  4832
  5501  1657  4832  5500
  5501  4832  6285  5500
  3878  3119  4803  2849
  3119  2850  4803  2849
  2663  3604  2849  3119
  3604  3878  2849  3119
  3878  5065  3119  3604
  5065  2845  3119  3604
  3878   338  5065  3604
   338  3295  5065  3604
  3878  3604  5154   338
  2845  5065  3295  3604
  2845  2663  3119  3604
  2850  3119  2663  2849
  3109  4158  2411  2587
  4158  2422  2411  2587
  2586  3732  4158  2587
  3732  2422  4158  2587
  2377  2586  2587  3732
  2377  2587  2422  3732
  3109  2587  2586  4158
  2263  4328  2260  2262
  4328  2261  2260  2262
  2986  2261  4328  2262
  2986  4328  2263  2262
  3061  3312  3027  3059
  3312  3310  3027  3059
  3310  4039  3059  3312
  4039  3311  3059  3312
  3311  4039  4038  3312
  3311  3061  3059  3312
  3045  3042  3049  3043
  3042  3044  3049  3043
  3044  3042  3038  3043
  3042  3045  3038  3043
  3027  3310  3024  2968
  3310  3059  2968  3027
  3059  2969  2968  3027
  3061  3027  2969  3059
  2968  2969  2804  3027
  3136  3460  4568  3043
  3460  3044  4568  3043
  3458  3049  3460  3043
  3049  3044  3460  3043
  3049  3458  3045  3043
  3460  3136  3458  3043
  4381  4379  3397  4679
  4379  4540  3397  4679
  4540  4677  4679  4379
  4677  4384  4679  4379
  4540  4567  4677  4379
  4567  4382  4677  4379
  4382  4379  4384  4677
  4384  4379  4381  4679
  4702  4701  4579  4703
  4701  4693  4579  4703
  4700  4424  4701  4703
  4424  4693  4701  4703
  4703  4693  4699  4424
  4700  4701  4702  4703
  2171  4720  4717  2643
  4720  2646  4717  2643
  2646  2647  2643  4720
  3909   218   219  4952
   218   302   219  4952
   302  5726  4952   218
  4952  5726  3909   218
   127   219   128  4292
   219  4296   128  4292
  4296  4594  4292   219
  4594  3909  4292   219
  4952  3909  4594   219
  4952  4594  4296   219
   127  4292  3909   219
  5503  3579  3590  5833
  3579  3585  3590  5833
  3585  2680  5833  3579
  2680  2679  5833  3579
  5503  5833  2679  3579
  3706  2616  2614  3213
  2616  2618  2614  3213
  3706  3213  4555  2616
  3213  2618  4555  2616
  4896  4897  5669  5138
  4897  5349  5669  5138
  5349  4895  5138  4897
  5138  4895  4896  4897
  5349  5138  1103   695
  5138   696  1103   695
   781  5669   695  5138
  5669  5349   695  5138
  5138  4896   781  5669
   696   781   695  5138
  4774  4772  4555  3707
  4772  3524  4555  3707
  4773  4774  3707  4772
  4445   848   767  4441
   848   766   767  4441
  4445   847   848  4441
   848   847   766  4441
  1898  1899  4585  3990
  3989  1898  4585  3990
  1899  1898  1833  3990
  1898  3989  1833  3990
  3734  3731  4585  3990
  3731  3989  4585  3990
  2819  3826  3731  3990
  3826  3989  3731  3990
  2819  3731  3734  3990
  4444  5671  4443  4441
  5671  4445  4443  4441
  4444   847  5671  4441
  5671   847  4445  4441
  5464  4058  4059  3217
  5464  3217  5463  4058
  5436  4832   670  1569
  4832  1568   670  1569
  1657  5565  1569  4832
  5565  5436  1569  4832
  6285  4832  5436  5565
  1568  4832  1657  1569
  5635  3250  6431  4722
  3250  2645  6431  4722
  3251  4718  4722  3250
  4718  5635  4722  3250
  3250  5635  3374  4718
  2645  3251  4722  3250
  3880  6459  3119   257
  6459  5065  3119   257
   339   258   257  6459
   258  3880   257  6459
  6459   339  5065   257
  5046  5049   752  5771
  5049   663   752  5771
  5421  1561  5049  5771
  1561   663  5049  5771
   663   664  5771  1561
   664  5961  5771  1561
  1561  1562   590   664
   663  1561   590   664
  1562  1561  5961   664
  5961  1561  5421  5771
  5046  5771  5421  5049
  1494  1495  1433  6074
  1495  5924  1433  6074
  6224  2272  1495  6074
  2272  5924  1495  6074
  2273  5582  2272  6074
  5582  5924  2272  6074
  2272  6224  2273  6074
  6224  1494  6074  1495
  1159  4247   133  1160
  4247  2900   133  1160
  2900  4214  1160  4247
  4214  1245  1160  4247
  4250  2900  4247  4214
  4250  4247  1245  4214
  1245  4247  1159  1160
  5252  3861  3858  4672
  3861  3860  3858  4672
  5252  5445  3861  4672
  3861  5445  3860  4672
  3641  2848  3644  4961
  2848  4094  3644  4961
  5974  6258  4961  2848
  6258  3641  4961  2848
  4095  6258  5974  2848
  2847  3641  6258  2848
  2847  6258  4095  2848
  4094  5974  4961  2848
  3774  6139  5463  4058
  6139  5464  5463  4058
  3819  3574  4058  6139
  3574  3774  4058  6139
  3774  4184  6139  3574
  5464  6139  3819  4058
  3774  5463  4936  4058
  3000  2998  2482  2889
  2998  2921  2482  2889
  3993  3321  2998  2889
  3321  2921  2998  2889
  2921  3321  2839  2889
  3321  3993  2839  2889
  3000  2889  3993  2998
  4248  4245  3494  3495
  3492  4248  3494  3495
  4245  4248  5832  3495
  4248  3492  5832  3495
  3492   223  3494  4248
   223  4249  3494  4248
  4249  4911  4248   223
  4911  6030  4248   223
   307   224   223  4911
   224  4249   223  4911
   307   308   224  4911
   224   308  4249  4911
   307   223  6030  4911
  3492  4248  6030   223
  3591  1934  3595  2894
  1934  3078  3595  2894
  3592  4043  2894  1934
  4043  3591  2894  1934
  1934  3591  1903  4043
  1935  1934  1903  4043
  1934  1935  3592  4043
  3592  3078  1934  2894
  4967  4964  4860  6119
  4964  5122  4860  6119
  4967  1368  4964  6119
  4964  1368  5122  6119
  4096  4588  6656  4097
  4588  4587  6656  4097
  3731  4096  4097  4588
  3731  4097  4587  4588
  4633  4636  5956  4631
  4636  4634  5956  4631
  4628  4634  4636  4631
  4628  4636  4633  4631
  6480  6059  3136  6682
  6027  6480  3136  6682
  6059  6480  6479  6682
  6480  6027  6479  6682
  6290  5396  3136  6682
  5396  6027  3136  6682
  5398  5493  5396  6682
  5493  6027  5396  6682
  6290  6682  5398  5396
  4612  2260  2264  6541
  2260  2256  2264  6541
  2256  2262  6541  2260
  2262  2263  6541  2260
  2257  2262  2256  2260
  2262  2257  2261  2260
  2260  4612  2263  6541
  5663  5735  5666  5105
  5735  5667  5666  5105
  5667  5662  5105  5735
  5662  4175  5105  5735
  5734  6016  5735  5662
  6016  5667  5735  5662
  5734  3193  6016  5662
  3193  3198  6016  5662
  4991  3198  3193  5662
  4991  3193  5734  5662
  5667  6016  3198  5662
  4175  5734  5735  5662
  4175  5735  5663  5105
  3087  3148  3149  3083
  3148  3084  3149  3083
  3083  3150  1919  3148
  3087  3083  1919  3148
  3150  3083  3084  3148
  2155  2156  4931  2157
  2156  2906  4931  2157
  2155  2154  2156  2157
  2154  2153  2156  2157
  2153  2821  2157  2154
  2157  2821  2155  2154
  2153  2157  2906  2156
  5503  3590  5145  5833
  3590  4239  5145  5833
  3585  4239  3590  5833
  3427  3426  4929  3428
  3426  3429  4929  3428
  3435  6412  3428  3426
  6412  3427  3428  3426
  3427  1627  3426  6412
  3426  1627  3435  6412
  3428  3429  3435  3426
   744  6237   827   826
  6237  4642   827   826
  4642  2925   826  6237
   826  2925   744  6237
   211  5156   294   295
  5156  3964   294   295
   211   295  5004  5156
   295  3964  5004  5156
  2876  3646  3651  3653
  3646  3654  3651  3653
  2876  3958  3646  3653
  2876  2877  3958  3653
  2877  5677  3958  3653
  2876  3653  2880  2877
  3653  5677  2880  2877
  4942  5677  3653  3958
  4515  3753  5631  3757
  3753  3758  5631  3757
  3751  3758  3753  3757
  3751  3753  4515  3757
  4613  2258  6102  4610
  2258  2259  6102  4610
  2260  2259  2258  4610
  2260  2258  4613  4610
  4093  6656  6405  4097
  6656  4587  6405  4097
  4096  6656  4093  4097
  6417  6095  4949  3079
  6095  6093  4949  3079
  6417  3079  3086  6095
  5875  5859  6376  5605
  5859  5598  6376  5605
  4562  5598  5859  5605
  4562  5859  5875  5605
  4566  4382  4384  4677
  4566  4455  4382  4677
  4455  4567  4382  4677
  4564  3630  4455  4677
  3630  4567  4455  4677
  4543  4539  3630  4677
  4539  4567  3630  4677
  4564  4543  3630  4677
  4566  4564  4455  4677
  6307  4969  3622  4632
  4969  4635  3622  4632
  6425  6307  4632  4969
  6425  4632  4635  4969
  3128  3132  3131  3686
  3132  6448  3131  3686
  3130  6448  3132  3686
  3130  3132  3128  3686
  6160  5171  4798  4465
  5171  4361  4798  4465
  5172  4466  4465  5171
  4466  6160  4465  5171
  5172  4465  4361  5171
  6539  6270  6500  4525
  6270   511  6500  4525
  6539  6481  6270  4525
  6481  6519  6270  4525
  6539  2928  6481  4525
  2928  4524  6481  4525
  4524  4525  6519  6481
  4525   511  6519  6270
  2250  2251  2252  2255
  3113  2785  2255  2250
  2529  3113  2250  2785
  2529  2250  2249  2785
  2251  2250  3113  2255
  3662  5731  3381  2252
  5731  3662  6390  2252
  6073  5157  5071  2274
  5157  2275  5071  2274
  1199  2275  5157  2274
  1199  5157  6073  2274
  4442  4773  3707  3501
  4773  3532  3707  3501
  3500  3532  4773  3501
  3500  4773  4442  3501
  6545  4381  4384  6244
  4381  6243  4384  6244
  6245  5905  4381  6244
  5905  6243  4381  6244
  5299  3409  5905  6244
  3409  6243  5905  6244
  5115  5299  6244  3409
  5115  6244  6243  3409
  6245  4381  6545  6244
  4384  6487  6545  6244
  6487  5114  6244  4384
  5114  4383  6244  4384
  6487  5271  5114  4384
  5271  5116  5114  4384
  5114  5116  4383  4384
  6243  6244  4383  4384
  4400  5582  2273  6074
  4400  6074  5579  5582
  6074  5924  5579  5582
  5942  5597  3592  4972
  5597  6552  3592  4972
  6552  5597  6071  4972
  5597  5942  6071  4972
   765   846   764  3501
   846  5511   764  3501
   765   847   846  3501
   847  5642   846  3501
  4444  4441  3501   847
  4441   765  3501   847
   765   766   847  4441
  4444  5642   847  3501
  3501  5511  5642   846
  5717  5989  5253  6559
  5989  6398  5253  6559
  5717  6558  5989  6559
  5989  6558  6398  6559
  5901  5566  1484  4037
  5566  4829  1484  4037
  5901  2258  5566  4037
  2258  4627  5566  4037
  4036  2435  2258  4037
  2435  4627  2258  4037
  4035  2733  4037  2435
  2733  4036  4037  2435
  4035  2435  2441  2733
  2435  4036  2441  2733
  4035  4037  4627  2435
  4036  2258  5901  4037
  4829  5566  4627  4037
  5304  1210  1292  5746
  1210  1291  1292  5746
  5303  1209  1210  5746
  1209  1291  1210  5746
  5303  6289  1209  5746
  1209  6289  1291  5746
  1210  5304  5303  5746
  6454  2222  2219  2221
  2222  2217  2219  2221
  6454  2221  5966  2222
  2221  2217  5966  2222
  3557  1727  1645  5094
  1727  1646  1645  5094
  6299  1646  1727  5094
  6299  1727  3557  5094
  2999  4438  2984  2611
  4438  3004  2984  2611
  3004  2612  2611  4438
  2612  2604  2611  4438
  3004  4438  5042  2612
  4438  2604  5042  2612
  4438  2999  2604  2611
   671  1569  5436   670
  1568  1569   583   670
  1569   671   583   670
  5565  5436   671  1569
  1625  1537  5145  6460
  1537  4929  5145  6460
  1625  1626  1537  6460
  1626  3427  1537  6460
  2729  6460  3427  1626
  3427  4929  1537  6460
  4650  1201  2211  2210
  1201  1200  2211  2210
  4650  1113  1201  2210
  1113  1112  1201  2210
  4650   706  1113  2210
  1113   706  1112  2210
  1200  1201  1112  2210
  2987  2985  2984  2732
  2985  3550  2984  2732
  3550  4436  2732  2985
  4436  3474  2732  2985
  4922  3004  2985  4436
  3004  3550  2985  4436
  4435  4438  3004  4436
  4438  3550  3004  4436
  3549  4434  4436  4438
  4434  4435  4436  4438
  4437  4435  4434  4438
  4437  4434  3549  4438
  3549  4436  3550  4438
  4922  4435  3004  4436
  3474  4436  4922  2985
  2987  2732  3474  2985
  5475   320   238  6149
   320   239   238  6149
  6373   239   320  6149
  6373   320  5475  6149
  3622  4765  6307  4302
  4765  4767  6307  4302
  3621  3623  4302  4765
  3623  3622  4302  4765
  3621  3627  3623  4765
  3627  3620  3623  4765
  3620  3622  3623  4765
  3621  4302  4767  4765
  3939  3945  3941  3944
  3945  5167  3941  3944
  5167  4692  3944  3945
  4692  3946  3944  3945
  5797  5672  4692  3945
  5672  3946  4692  3945
  5797  6169  5672  3945
  6169  3947  5672  3945
  3946  3947  3945  5672
  4692  5167  5797  3945
  3939  3944  3946  3945
   292  5008  4887   209
  5008  3439  4887   209
   292   208  5008   209
  5008   208  3439   209
  3240  3197  3196  3194
  3197  3187  3196  3194
  3187  3197  3243  3194
  3197  3240  3243  3194
  4806  2585  2982  4069
  2585  6354  2982  4069
  4806  2400  2585  4069
  2400  4807  2585  4069
  4806  4069  4114  2400
  4069  4807  4114  2400
  4069  6354  4807  2585
   667  5654  2298  1565
  2298  5654  1564  1565
  1653  1565  1564  5654
  5656   667  1565  5654
  5656  1565  1653  5654
  5462  1978  5202  5400
  1978  1979  5202  5400
  1947  5462  5400  1978
  1947  5400  1979  1978
  3907  3908  3903  3904
  3906  3907  3903  3904
  3908  3907  6267  3904
  3907  3906  6267  3904
  3906   217  3903  3907
   217  3909  3903  3907
  3909  5726  3907   217
  5726  4927  3907   217
   301   218   217  5726
   218  3909   217  5726
   301   302   218  5726
   301   217  4927  5726
  4927  3906  3907   217
  3908  3903  3909  3907
  4158  2586  4587  3732
  2586  2818  4587  3732
  2818  2586  2377  3732
  5045  5040  1030  3745
  4597  5045  1030  3745
  5040  5045  3140  3745
  5045  4597  3140  3745
  3745  5040  2685  3140
  2638  3745  2685  3140
  3745  2638  4597  3140
  2638  3140  3145  4597
  3140  5045  3145  4597
  4135  2089  2075  4031
  2089  2060  2075  4031
  4138  4595  4031  2089
  4595  4135  4031  2089
  4135  4595  3502  2089
  4595  4138  3502  2089
  4138  2060  2089  4031
  3733  3731  4587  4588
  3989  4585  4588  3731
  4585  3733  4588  3731
  3733  3734  3731  4585
  4588  4096  3989  3731
  2322  2327  2326  2331
  2327  4957  2326  2331
  2330  2322  2331  2327
  2330  2331  4957  2327
  3764  3763  3642  3644
  3763  3602  3642  3644
  3764  4961  3763  3644
  4961  3641  3763  3644
  4961  3764  4094  3644
  3644  3602  3641  3763
   673  1571   580  1053
  1571  1943   580  1053
  2675  1943  1571  1053
  2675  1571   673  1053
  3052  3051  3049  3045
  3051  3042  3049  3045
  3042  3024  3045  3051
  3024  4040  3045  3051
  3051  3052  4040  3045
  3045  5437  3052  4040
  5435  3024  4040  3045
  3042  2793  3045  3024
  3045  2793  5435  3024
  4040  5437  5435  3045
  5754  5756  5755  1189
  5756  5086  5755  1189
  5755  5353  1190  1189
  5353  5086  1189  5755
  4514  4463  4513  4511
  4463  3229  4513  4511
  3229  4463  4512  4511
  4463  4514  4512  4511
  3644  1592  3642  3764
  1592  1591  3642  3764
  3644  1678  1592  3764
  1678  1677  1592  3764
  1677  1678  1758  3764
  1678  3644  1758  3764
  1591  1592  1677  3764
  3825  3119  2817  2816
  3119  2663  2817  2816
  3825  3991  3119  2816
  3991  2850  3119  2816
  3825  2816  3826  3991
  2816  2850  3826  3991
  2663  3119  2850  2816
  3207  3203  3206  6554
  3203  5009  3206  6554
  5009  3203  2151  6554
  3203  3207  2151  6554
  3008  5258  4537  3011
  5258  3610  4537  3011
  3008  2315  5258  3011
  2315  3609  5258  3011
  3609  2564  3011  2315
  2564  2962  3011  2315
  2316  2312  2564  2315
  2312  2962  2564  2315
  2564  3609  2316  2315
  3011  2962  3008  2315
  3610  5258  3609  3011
  1923  6455  5497  5259
  6455  6262  5497  5259
  4801  2143  6455  5259
  2143  6262  6455  5259
  5261  3002  2143  5259
  3002  6262  2143  5259
  5261  2143  4801  5259
  4801  6455  1923  5259
  6101  3271  5233  6641
  3271  5015  5233  6641
  5014  5015  3271  6641
  5014  3271  6101  6641
  6486  6488  4743  2282
  6488  2279  4743  2282
  2279  2281  2282  6488
  2281  2280  2282  6488
  2284  4323  2281  6488
  4323  2280  2281  6488
  2279  2284  2281  6488
  6488  6486  2280  2282
  6226  6224  2273  4439
  6226  4439  1493  6224
  4439  4735  1493  6224
  6074  6224  2273  6287
  6224  6226  2273  6287
  6074  1493  6224  6287
  6224  1493  6226  6287
  3876   257  3880  3119
  5065   257  3878  3119
   257  3876  3878  3119
  4628  3622  4635  4632
  6307  3622  4633  4632
  3622  4628  4633  4632
  2517  2482  2487  2676
  2517  2487  2485  2676
  2487  2482  2485  2676
  2488  2485  2480  2676
  2485  2482  2480  2676
  2517  2485  2488  2676
  1994  1965  1993  4461
  1965  3337  1993  4461
  3337  3338  4461  1965
  3338  3450  4461  1965
  3337   631  3338  1965
   631   632  3338  1965
  3337  1964   631  1965
  1964   623   631  1965
   631   623   632  1965
   632  1965  3450  3338
  1965  1994  3450  4461
  5327   739  4055  5985
   739   738  4055  5985
   821   738   739  5985
   821   739  5327  5985
  4862  6119  3398  4860
  6119  4967  3398  4860
  6119  4862  5122  4860
  5197  6142   496  4631
  6142  5637   496  4631
  5197  5838  6142  4631
  5838  5653  6142  4631
  5197  5956  5838  4631
  5956  4634  5838  4631
  5197  4633  5956  4631
  4634  4631  5653  5838
  5637  6142  5653  4631
  6347  3825  3119  6459
  3825  3168  3119  6459
  6347  3293  3825  6459
  3825  3293  3168  6459
  3969  3416  3970  5390
  3416  3410  3970  5390
  3413  3410  3416  5390
  3413  3416  3969  5390
  2332  2331  2328  2335
  2331  2322  2328  2335
  2322  2326  2335  2331
  2326  2825  2335  2331
  4957  2331  2825  2326
  2332  2825  2331  2335
  2602  2606  2611  2831
  2606  3001  2611  2831
  3002  2607  2831  2606
  2607  2602  2831  2606
  2606  3002  3001  2831
  2500  3034  2511  3097
  3034  3089  2511  3097
  3917  2502  3097  3034
  2502  2500  3097  3034
  3089  3917  3097  3034
  2167  2847  2844  2176
  2847  3602  2844  2176
  3602  2847  3643  2176
  2847  2167  3643  2176
  3610  3609  2383  3611
  3609  2382  2383  3611
  2382  3609  4065  3611
  3609  3610  4065  3611
  2844  3604  3602  2663
  3604  2849  3602  2663
  3604  2844  2845  2663
  2376  3734  3731  3732
  3734  3733  3731  3732
  3734  4091  3733  3732
  2376  3732  2313  3734
  3732  4091  2313  3734
  3772  3574  3775  3122
  3574  3777  3775  3122
  3777  4184  3122  3574
  4184  3774  3122  3574
  3777  3574  4060  4184
  3122  3774  3772  3574
  1974  1999  1973  2815
  1999  3881  1973  2815
  3881  1999  5612  2815
  1999  1974  5612  2815
  3604  2178  5356  2180
  3605  3604  5356  2180
  2178  3604  2844  2180
  3604  3605  2844  2180
  2176  2178  3602  2844
  2179  2180  2176  2844
  2180  2178  2176  2844
  2180  2179  3605  2844
  2176  2167  2179  2844
  3888  2735  2556  2984
  2735  2737  2556  2984
  2738  2687  2984  2735
  2687  3888  2984  2735
  2735  2738  2737  2984
  3332  2335  3974  3333
  2335  3040  3974  3333
  3040  2825  3333  2335
  2825  3041  3333  2335
  3333  3041  3332  2335
  2989  4046  4044  2997
  4046  4047  4044  2997
  2990  4425  4046  2997
  4425  4047  4046  2997
  2990  3190  4425  2997
  3190  5221  4425  2997
  3189  3195  3190  2997
  3195  5221  3190  2997
  2997  3189  2990  3190
