  168  298  301  157  158  299  302  160  161
  169  265  262  286  283  266  263  287  284
  170  283  286  295  292  284  287  296  293
  171  292  295  304  301  293  296  305  302
  172  301  304  156  157  302  305  159  160
  173  262  259  271  286  263  260  272  287
  174  286  271  274  295  287  272  275  296
  175  295  274  277  304  296  275  278  305
  176  304  277  148  156  305  278  147  159
  177  230  269  281  235  226  245  255  227
  178  235  281  290  238  227  255  256  228
  179  238  290  299  241  228  256  257  229
  180  241  299  161  136  229  257  152  130
  181  269  266  284  281  245  244  252  255
  182  281  284  293  290  255  252  253  256
  183  290  293  302  299  256  253  254  257
  184  299  302  160  161  257  254  151  152
  185  266  263  287  284  244  243  249  252
  186  284  287  296  293  252  249  250  253
  187  293  296  305  302  253  250  251  254
  188  302  305  159  160  254  251  150  151
  189  263  260  272  287  243  242  246  249
  190  287  272  275  296  249  246  247  250
  191  296  275  278  305  250  247  248  251
  192  305  278  147  159  251  248  146  150
  193   35   38   44   39  232  233  343  327
  194   39   44   43   40  327  343  352  326
  195   40   43   42   41  326  352  361  325
  196   41   42   28   26  325  361  334  322
  197   38   37   47   44  233  236  346  343
  198   44   47   46   43  343  346  355  352
  199   43   46   45   42  352  355  364  361
  200   42   45   29   28  361  364  335  334
  201   37   36   50   47  236  239  349  346
  202   47   50   49   46  346  349  358  355
  203   46   49   48   45  355  358  367  364
  204   45   48   30   29  364  367  336  335
  205   36   31   34   50  239  134  139  349
  206   50   34   33   49  349  139  138  358
  207   49   33   32   48  358  138  137  367
  208   48   32   27   30  367  137  129  336
  209  232  233  343  327  231  234  344  330
  210  327  343  352  326  330  344  353  329
  211  326  352  361  325  329  353  362  328
  212  325  361  334  322  328  362  337  323
  213  233  236  346  343  234  237  347  344
  214  343  346  355  352  344  347  356  353
  215  352  355  364  361  353  356  365  362
  216  361  364  335  334  362  365  338  337
  217  236  239  349  346  237  240  350  347
  218  346  349  358  355  347  350  359  356
  219  355  358  367  364  356  359  368  365
  220  364  367  336  335  365  368  339  338
  221  239  134  139  349  240  135  142  350
  222  349  139  138  358  350  142  141  359
  223  358  138  137  367  359  141  140  368
  224  367  137  129  336  368  140  128  339
  225  231  234  344  330  230  235  345  333
  226  330  344  353  329  333  345  354  332
  227  329  353  362  328  332  354  363  331
  228  328  362  337  323  331  363  340  324
  229  234  237  347  344  235  238  348  345
  230  344  347  356  353  345  348  357  354
  231  353  356  365  362  354  357  366  363
  232  362  365  338  337  363  366  341  340
  233  237  240  350  347  238  241  351  348
  234  347  350  359  356  348  351  360  357
  235  356  359  368  365  357  360  369  366
  236  365  368  339  338  366  369  342  341
  237  240  135  142  350  241  136  145  351
  238  350  142  141  359  351  145  144  360
  239  359  141  140  368  360  144  143  369
  240  368  140  128  339  369  143  127  342
  241  230  235  345  333  226  227  315  312
  242  333  345  354  332  312  315  314  311
  243  332  354  363  331  311  314  313  310
  244  331  363  340  324  310  313  307  306
  245  235  238  348  345  227  228  318  315
  246  345  348  357  354  315  318  317  314
  247  354  357  366  363  314  317  316  313
  248  363  366  341  340  313  316  308  307
  249  238  241  351  348  228  229  321  318
  250  348  351  360  357  318  321  320  317
  251  357  360  369  366  317  320  319  316
  252  366  369  342  341  316  319  309  308
  253  241  136  145  351  229  130  133  321
  254  351  145  144  360  321  133  132  320
  255  360  144  143  369  320  132  131  319
  256  369  143  127  342  319  131  126  309
  257    2   14   17    5  400  403  443  431
  258    5   17   20    4  431  443  452  432
  259    4   20   23    3  432  452  461  433
  260    3   23    9    1  433  461  422  412
  261   14   15   18   17  403  406  446  443
  262   17   18   21   20  443  446  455  452
  263   20   21   24   23  452  455  464  461
  264   23   24    8    9  461  464  423  422
  265   15   16   19   18  406  409  449  446
  266   18   19   22   21  446  449  458  455
  267   21   22   25   24  455  458  467  464
  268   24   25    7    8  464  467  424  423
  269   16   10   11   19  409  395  436  449
  270   19   11   12   22  449  436  439  458
  271   22   12   13   25  458  439  442  467
  272   25   13    6    7  467  442  413  424
  273  400  403  443  431  399  402  444  428
  274  431  443  452  432  428  444  453  429
  275  432  452  461  433  429  453  462  430
  276  433  461  422  412  430  462  419  411
  277  403  406  446  443  402  405  447  444
  278  443  446  455  452  444  447  456  453
  279  452  455  464  461  453  456  465  462
  280  461  464  423  422  462  465  420  419
  281  406  409  449  446  405  408  450  447
  282  446  449  458  455  447  450  459  456
  283  455  458  467  464  456  459  468  465
  284  464  467  424  423  465  468  421  420
  285  409  395  436  449  408  396  435  450
  286  449  436  439  458  450  435  438  459
  287  458  439  442  467  459  438  441  468
  288  467  442  413  424  468  441  414  421
  289  399  402  444  428  398  401  445  425
  290  428  444  453  429  425  445  454  426
  291  429  453  462  430  426  454  463  427
  292  430  462  419  411  427  463  416  410
  293  402  405  447  444  401  404  448  445
  294  444  447  456  453  445  448  457  454
  295  453  456  465  462  454  457  466  463
  296  462  465  420  419  463  466  417  416
  297  405  408  450  447  404  407  451  448
  298  447  450  459  456  448  451  460  457
  299  456  459  468  465  457  460  469  466
  300  465  468  421  420  466  469  418  417
  301  408  396  435  450  407  397  434  451
  302  450  435  438  459  451  434  437  460
  303  459  438  441  468  460  437  440  469
  304  468  441  414  421  469  440  415  418
  305  398  401  445  425  371  383  386  374
  306  425  445  454  426  374  386  389  373
  307  426  454  463  427  373  389  392  372
  308  427  463  416  410  372  392  378  370
  309  401  404  448  445  383  384  387  386
  310  445  448  457  454  386  387  390  389
  311  454  457  466  463  389  390  393  392
  312  463  466  417  416  392  393  377  378
  313  404  407  451  448  384  385  388  387
  314  448  451  460  457  387  388  391  390
  315  457  460  469  466  390  391  394  393
  316  466  469  418  417  393  394  376  377
  317  407  397  434  451  385  379  380  388
  318  451  434  437  460  388  380  381  391
  319  460  437  440  469  391  381  382  394
  320  469  440  415  418  394  382  375  376
  321  379  397  434  380  480  520  523  481
  322  380  434  437  381  481  523  532  484
  323  381  437  440  382  484  532  541  487
  324  382  440  415  375  487  541  499  471
  325  397  396  435  434  520  517  526  523
  326  434  435  438  437  523  526  535  532
  327  437  438  441  440  532  535  544  541
  328  440  441  414  415  541  544  496  499
  329  396  395  436  435  517  514  529  526
  330  435  436  439  438  526  529  538  535
  331  438  439  442  441  535  538  547  544
  332  441  442  413  414  544  547  493  496
  333  395   10   11  436  514  178  190  529
  334  436   11   12  439  529  190  191  538
  335  439   12   13  442  538  191  192  547
  336  442   13    6  413  547  192  149  493
  337  480  520  523  481  479  521  524  482
  338  481  523  532  484  482  524  533  485
  339  484  532  541  487  485  533  542  488
  340  487  541  499  471  488  542  500  472
  341  520  517  526  523  521  518  527  524
  342  523  526  535  532  524  527  536  533
  343  532  535  544  541  533  536  545  542
  344  541  544  496  499  542  545  497  500
  345  517  514  529  526  518  515  530  527
  346  526  529  538  535  527  530  539  536
  347  535  538  547  544  536  539  548  545
  348  544  547  493  496  545  548  494  497
  349  514  178  190  529  515  179  193  530
  350  529  190  191  538  530  193  194  539
  351  538  191  192  547  539  194  195  548
  352  547  192  149  493  548  195  148  494
  353  479  521  524  482  478  522  525  483
  354  482  524  533  485  483  525  534  486
  355  485  533  542  488  486  534  543  489
  356  488  542  500  472  489  543  501  473
  357  521  518  527  524  522  519  528  525
  358  524  527  536  533  525  528  537  534
  359  533  536  545  542  534  537  546  543
  360  542  545  497  500  543  546  498  501
  361  518  515  530  527  519  516  531  528
  362  527  530  539  536  528  531  540  537
  363  536  539  548  545  537  540  549  546
  364  545  548  494  497  546  549  495  498
  365  515  179  193  530  516  180  196  531
  366  530  193  194  539  531  196  197  540
  367  539  194  195  548  540  197  198  549
  368  548  195  148  494  549  198  147  495
  369  478  522  525  483  474  504  511  475
  370  483  525  534  486  475  511  512  476
  371  486  534  543  489  476  512  513  477
  372  489  543  501  473  477  513  492  470
  373  522  519  528  525  504  503  508  511
  374  525  528  537  534  511  508  509  512
  375  534  537  546  543  512  509  510  513
  376  543  546  498  501  513  510  491  492
  377  519  516  531  528  503  502  505  508
  378  528  531  540  537  508  505  506  509
  379  537  540  549  546  509  506  507  510
  380  546  549  495  498  510  507  490  491
  381  516  180  196  531  502  162  163  505
  382  531  196  197  540  505  163  164  506
  383  540  197  198  549  506  164  165  507
  384  549  198  147  495  507  165  146  490
  385  370  378  416  410  553  557  587  580
  386  410  416  419  411  580  587  596  579
  387  411  419  422  412  579  596  605  578
  388  412  422    9    1  578  605  270  258
  389  378  377  417  416  557  558  590  587
  390  416  417  420  419  587  590  599  596
  391  419  420  423  422  596  599  608  605
  392  422  423    8    9  605  608  273  270
  393  377  376  418  417  558  559  593  590
  394  417  418  421  420  590  593  602  599
  395  420  421  424  423  599  602  611  608
  396  423  424    7    8  608  611  276  273
  397  376  375  415  418  559  471  499  593
  398  418  415  414  421  593  499  496  602
  399  421  414  413  424  602  496  493  611
  400  424  413    6    7  611  493  149  276
  401  553  557  587  580  552  560  588  583
  402  580  587  596  579  583  588  597  582
  403  579  596  605  578  582  597  606  581
  404  578  605  270  258  581  606  271  259
  405  557  558  590  587  560  561  591  588
  406  587  590  599  596  588  591  600  597
  407  596  599  608  605  597  600  609  606
  408  605  608  273  270  606  609  274  271
  409  558  559  593  590  561  562  594  591
  410  590  593  602  599  591  594  603  600
  411  599  602  611  608  600  603  612  609
  412  608  611  276  273  609  612  277  274
  413  559  471  499  593  562  472  500  594
  414  593  499  496  602  594  500  497  603
  415  602  496  493  611  603  497  494  612
  416  611  493  149  276  612  494  148  277
  417  552  560  588  583  551  563  589  586
  418  583  588  597  582  586  589  598  585
  419  582  597  606  581  585  598  607  584
  420  581  606  271  259  584  607  272  260
  421  560  561  591  588  563  564  592  589
  422  588  591  600  597  589  592  601  598
  423  597  600  609  606  598  601  610  607
  424  606  609  274  271  607  610  275  272
  425  561  562  594  591  564  565  595  592
  426  591  594  603  600  592  595  604  601
  427  600  603  612  609  601  604  613  610
  428  609  612  277  274  610  613  278  275
  429  562  472  500  594  565  473  501  595
  430  594  500  497  603  595  501  498  604
  431  603  497  494  612  604  498  495  613
  432  612  494  148  277  613  495  147  278
  433  551  563  589  586  550  554  571  568
  434  586  589  598  585  568  571  570  567
  435  585  598  607  584  567  570  569  566
  436  584  607  272  260  566  569  246  242
  437  563  564  592  589  554  555  574  571
  438  589  592  601  598  571  574  573  570
  439  598  601  610  607  570  573  572  569
  440  607  610  275  272  569  572  247  246
  441  564  565  595  592  555  556  577  574
  442  592  595  604  601  574  577  576  573
  443  601  604  613  610  573  576  575  572
  444  610  613  278  275  572  575  248  247
  445  565  473  501  595  556  470  492  577
  446  595  501  498  604  577  492  491  576
  447  604  498  495  613  576  491  490  575
  448  613  495  147  278  575  490  146  248
  449  370  372  392  378  553  639  651  557
  450  378  392  393  377  557  651  660  558
  451  377  393  394  376  558  660  669  559
  452  376  394  382  375  559  669  487  471
  453  372  373  389  392  639  636  654  651
  454  392  389  390  393  651  654  663  660
  455  393  390  391  394  660  663  672  669
  456  394  391  381  382  669  672  484  487
  457  373  374  386  389  636  633  657  654
  458  389  386  387  390  654  657  666  663
  459  390  387  388  391  663  666  675  672
  460  391  388  380  381  672  675  481  484
  461  374  371  383  386  633  630  642  657
  462  386  383  384  387  657  642  645  666
  463  387  384  385  388  666  645  648  675
  464  388  385  379  380  675  648  480  481
  465  553  639  651  557  552  640  652  560
  466  557  651  660  558  560  652  661  561
  467  558  660  669  559  561  661  670  562
  468  559  669  487  471  562  670  488  472
  469  639  636  654  651  640  637  655  652
  470  651  654  663  660  652  655  664  661
  471  660  663  672  669  661  664  673  670
  472  669  672  484  487  670  673  485  488
  473  636  633  657  654  637  634  658  655
  474  654  657  666  663  655  658  667  664
  475  663  666  675  672  664  667  676  673
  476  672  675  481  484  673  676  482  485
  477  633  630  642  657  634  631  643  658
  478  657  642  645  666  658  643  646  667
  479  666  645  648  675  667  646  649  676
  480  675  648  480  481  676  649  479  482
  481  552  640  652  560  551  641  653  563
  482  560  652  661  561  563  653  662  564
  483  561  661  670  562  564  662  671  565
  484  562  670  488  472  565  671  489  473
  485  640  637  655  652  641  638  656  653
  486  652  655  664  661  653  656  665  662
  487  661  664  673  670  662  665  674  671
  488  670  673  485  488  671  674  486  489
  489  637  634  658  655  638  635  659  656
  490  655  658  667  664  656  659  668  665
  491  664  667  676  673  665  668  677  674
  492  673  676  482  485  674  677  483  486
  493  634  631  643  658  635  632  644  659
  494  658  643  646  667  659  644  647  668
  495  667  646  649  676  668  647  650  677
  496  676  649  479  482  677  650  478  483
  497  551  641  653  563  550  617  627  554
  498  563  653  662  564  554  627  628  555
  499  564  662  671  565  555  628  629  556
  500  565  671  489  473  556  629  477  470
  501  641  638  656  653  617  616  624  627
  502  653  656  665  662  627  624  625  628
  503  662  665  674  671  628  625  626  629
  504  671  674  486  489  629  626  476  477
  505  638  635  659  656  616  615  621  624
  506  656  659  668  665  624  621  622  625
  507  665  668  677  674  625  622  623  626
  508  674  677  483  486  626  623  475  476
  509  635  632  644  659  615  614  618  621
  510  659  644  647  668  621  618  619  622
  511  668  647  650  677  622  619  620  623
  512  677  650  478  483  623  620  474  475
  513    2   14  689  688   53   63  751  739
  514  688  689  690  687  739  751  760  740
  515  687  690  691  686  740  760  769  741
  516  686  691  685  682  741  769  730  720
  517   14   15  692  689   63   64  754  751
  518  689  692  693  690  751  754  763  760
  519  690  693  694  691  760  763  772  769
  520  691  694  684  685  769  772  731  730
  521   15   16  695  692   64   65  757  754
  522  692  695  696  693  754  757  766  763
  523  693  696  697  694  763  766  775  772
  524  694  697  683  684  772  775  732  731
  525   16   10  679  695   65   54  744  757
  526  695  679  680  696  757  744  747  766
  527  696  680  681  697  766  747  750  775
  528  697  681  678  683  775  750  721  732
  529   53   63  751  739   52   60  752  736
  530  739  751  760  740  736  752  761  737
  531  740  760  769  741  737  761  770  738
  532  741  769  730  720  738  770  727  719
  533   63   64  754  751   60   61  755  752
  534  751  754  763  760  752  755  764  761
  535  760  763  772  769  761  764  773  770
  536  769  772  731  730  770  773  728  727
  537   64   65  757  754   61   62  758  755
  538  754  757  766  763  755  758  767  764
  539  763  766  775  772  764  767  776  773
  540  772  775  732  731  773  776  729  728
  541   65   54  744  757   62   55  743  758
  542  757  744  747  766  758  743  746  767
  543  766  747  750  775  767  746  749  776
  544  775  750  721  732  776  749  722  729
  545   52   60  752  736   51   57  753  733
  546  736  752  761  737  733  753  762  734
  547  737  761  770  738  734  762  771  735
  548  738  770  727  719  735  771  724  718
  549   60   61  755  752   57   58  756  753
  550  752  755  764  761  753  756  765  762
  551  761  764  773  770  762  765  774  771
  552  770  773  728  727  771  774  725  724
  553   61   62  758  755   58   59  759  756
  554  755  758  767  764  756  759  768  765
  555  764  767  776  773  765  768  777  774
  556  773  776  729  728  774  777  726  725
  557   62   55  743  758   59   56  742  759
  558  758  743  746  767  759  742  745  768
  559  767  746  749  776  768  745  748  777
  560  776  749  722  729  777  748  723  726
  561   51   57  753  733   26   28  709  701
  562  733  753  762  734  701  709  712  700
  563  734  762  771  735  700  712  715  699
  564  735  771  724  718  699  715  705  698
  565   57   58  756  753   28   29  710  709
  566  753  756  765  762  709  710  713  712
  567  762  765  774  771  712  713  716  715
  568  771  774  725  724  715  716  704  705
  569   58   59  759  756   29   30  711  710
  570  756  759  768  765  710  711  714  713
  571  765  768  777  774  713  714  717  716
  572  774  777  726  725  716  717  703  704
  573   59   56  742  759   30   27  706  711
  574  759  742  745  768  711  706  707  714
  575  768  745  748  777  714  707  708  717
  576  777  748  723  726  717  708  702  703
  577   27   56  742  706  129  183  831  785
  578  706  742  745  707  785  831  840  788
  579  707  745  748  708  788  840  849  791
  580  708  748  723  702  791  849  807  779
  581   56   55  743  742  183  182  834  831
  582  742  743  746  745  831  834  843  840
  583  745  746  749  748  840  843  852  849
  584  748  749  722  723  849  852  804  807
  585   55   54  744  743  182  181  837  834
  586  743  744  747  746  834  837  846  843
  587  746  747  750  749  843  846  855  852
  588  749  750  721  722  852  855  801  804
  589   54   10  679  744  181  178  822  837
  590  744  679  680  747  837  822  825  846
  591  747  680  681  750  846  825  828  855
  592  750  681  678  721  855  828  800  801
  593  129  183  831  785  128  186  832  786
  594  785  831  840  788  786  832  841  789
  595  788  840  849  791  789  841  850  792
  596  791  849  807  779  792  850  808  780
  597  183  182  834  831  186  185  835  832
  598  831  834  843  840  832  835  844  841
  599  840  843  852  849  841  844  853  850
  600  849  852  804  807  850  853  805  808
  601  182  181  837  834  185  184  838  835
  602  834  837  846  843  835  838  847  844
  603  843  846  855  852  844  847  856  853
  604  852  855  801  804  853  856  802  805
  605  181  178  822  837  184  179  823  838
  606  837  822  825  846  838  823  826  847
  607  846  825  828  855  847  826  829  856
  608  855  828  800  801  856  829  799  802
  609  128  186  832  786  127  189  833  787
  610  786  832  841  789  787  833  842  790
  611  789  841  850  792  790  842  851  793
  612  792  850  808  780  793  851  809  781
  613  186  185  835  832  189  188  836  833
  614  832  835  844  841  833  836  845  842
  615  841  844  853  850  842  845  854  851
  616  850  853  805  808  851  854  806  809
  617  185  184  838  835  188  187  839  836
  618  835  838  847  844  836  839  848  845
  619  844  847  856  853  845  848  857  854
  620  853  856  802  805  854  857  803  806
  621  184  179  823  838  187  180  824  839
  622  838  823  826  847  839  824  827  848
  623  847  826  829  856  848  827  830  857
  624  856  829  799  802  857  830  798  803
  625  127  189  833  787  126  168  819  782
  626  787  833  842  790  782  819  820  783
  627  790  842  851  793  783  820  821  784
  628  793  851  809  781  784  821  797  778
  629  189  188  836  833  168  167  816  819
  630  833  836  845  842  819  816  817  820
  631  842  845  854  851  820  817  818  821
  632  851  854  806  809  821  818  796  797
  633  188  187  839  836  167  166  813  816
  634  836  839  848  845  816  813  814  817
  635  845  848  857  854  817  814  815  818
  636  854  857  803  806  818  815  795  796
  637  187  180  824  839  166  162  810  813
  638  839  824  827  848  813  810  811  814
  639  848  827  830  857  814  811  812  815
  640  857  830  798  803  815  812  794  795
  641  698  705  724  718  861  865  911  895
  642  718  724  727  719  895  911  920  894
  643  719  727  730  720  894  920  929  893
  644  720  730  685  682  893  929  902  890
  645  705  704  725  724  865  866  914  911
  646  724  725  728  727  911  914  923  920
  647  727  728  731  730  920  923  932  929
  648  730  731  684  685  929  932  903  902
  649  704  703  726  725  866  867  917  914
  650  725  726  729  728  914  917  926  923
  651  728  729  732  731  923  926  935  932
  652  731  732  683  684  932  935  904  903
  653  703  702  723  726  867  779  807  917
  654  726  723  722  729  917  807  804  926
  655  729  722  721  732  926  804  801  935
  656  732  721  678  683  935  801  800  904
  657  861  865  911  895  860  868  912  898
  658  895  911  920  894  898  912  921  897
  659  894  920  929  893  897  921  930  896
  660  893  929  902  890  896  930  905  891
  661  865  866  914  911  868  869  915  912
  662  911  914  923  920  912  915  924  921
  663  920  923  932  929  921  924  933  930
  664  929  932  903  902  930  933  906  905
  665  866  867  917  914  869  870  918  915
  666  914  917  926  923  915  918  927  924
  667  923  926  935  932  924  927  936  933
  668  932  935  904  903  933  936  907  906
  669  867  779  807  917  870  780  808  918
  670  917  807  804  926  918  808  805  927
  671  926  804  801  935  927  805  802  936
  672  935  801  800  904  936  802  799  907
  673  860  868  912  898  859  871  913  901
  674  898  912  921  897  901  913  922  900
  675  897  921  930  896  900  922  931  899
  676  896  930  905  891  899  931  908  892
  677  868  869  915  912  871  872  916  913
  678  912  915  924  921  913  916  925  922
  679  921  924  933  930  922  925  934  931
  680  930  933  906  905  931  934  909  908
  681  869  870  918  915  872  873  919  916
  682  915  918  927  924  916  919  928  925
  683  924  927  936  933  925  928  937  934
  684  933  936  907  906  934  937  910  909
  685  870  780  808  918  873  781  809  919
  686  918  808  805  927  919  809  806  928
  687  927  805  802  936  928  806  803  937
  688  936  802  799  907  937  803  798  910
  689  859  871  913  901  858  862  883  880
  690  901  913  922  900  880  883  882  879
  691  900  922  931  899  879  882  881  878
  692  899  931  908  892  878  881  875  874
  693  871  872  916  913  862  863  886  883
  694  913  916  925  922  883  886  885  882
  695  922  925  934  931  882  885  884  881
  696  931  934  909  908  881  884  876  875
  697  872  873  919  916  863  864  889  886
  698  916  919  928  925  886  889  888  885
  699  925  928  937  934  885  888  887  884
  700  934  937  910  909  884  887  877  876
  701  873  781  809  919  864  778  797  889
  702  919  809  806  928  889  797  796  888
  703  928  806  803  937  888  796  795  887
  704  937  803  798  910  887  795  794  877
  705  698  699  715  705  861  956  959  865
  706  705  715  716  704  865  959  968  866
  707  704  716  717  703  866  968  977  867
  708  703  717  708  702  867  977  791  779
  709  699  700  712  715  956  953  962  959
  710  715  712  713  716  959  962  971  968
  711  716  713  714  717  968  971  980  977
  712  717  714  707  708  977  980  788  791
  713  700  701  709  712  953  950  965  962
  714  712  709  710  713  962  965  974  971
  715  713  710  711  714  971  974  983  980
  716  714  711  706  707  980  983  785  788
  717  701   26   28  709  950  322  334  965
  718  709   28   29  710  965  334  335  974
  719  710   29   30  711  974  335  336  983
  720  711   30   27  706  983  336  129  785
  721  861  956  959  865  860  957  960  868
  722  865  959  968  866  868  960  969  869
  723  866  968  977  867  869  969  978  870
  724  867  977  791  779  870  978  792  780
  725  956  953  962  959  957  954  963  960
  726  959  962  971  968  960  963  972  969
  727  968  971  980  977  969  972  981  978
  728  977  980  788  791  978  981  789  792
  729  953  950  965  962  954  951  966  963
  730  962  965  974  971  963  966  975  972
