   38347       0
   38348       0
   38349       0
   38350       0
   38351       0
   38352       0
   38353       0
   38354       0
   38355       0
   38356       0
   38357       0
   38358       0
   38359       0
   38360       0
   38361       0
   38362       0
   38363       0
   38364       0
   38365       0
   38366       0
   38367       0
   38368       0
   38369       0
   38370       0
   38371       0
   38372       0
   38373       0
   38374       0
   38375       0
   38376       0
   38377       0
   38378       0
   38379       0
   38380       0
   38381       0
   38382       0
   38383       0
   38384       0
   38385       0
   38386       0
   38387       0
   38388       0
   38389       0
   38390       0
   38391       0
   38392       0
   38393       0
   38394       0
   38395       0
   38396       0
   38397       0
   38398       0
   38399       0
   38400       0
   38401       0
   38402       0
   38403       0
   38404       0
   38405       0
   38406       0
   38407       0
   38408       0
   38409       0
   38410       0
   38411       0
   38412       0
   38413       0
   38414       0
   38415       0
   38416       0
   38417       0
   38418       0
   38419       0
   38420       0
   38421       0
   38422       0
   38423       0
   38424       0
   38425       0
   38426       0
   38427       0
   38428       0
   38429       0
   38430       0
   38431       0
   38432       0
   38433       0
   38434       0
   38435       0
   38436       0
   38437       0
   38438       0
   38439       0
   38440       0
   38441       0
   38442       0
   38443       0
   38444       0
   38445       0
   38446       0
   38447       0
   38448       0
   38449       0
   38450       0
   38451       0
   38452       0
   38453       0
   38454       0
   38455       0
   38456       0
   38457       0
   38458       0
   38459       0
   38460       0
   38461       0
   38462       0
   38463       0
   38464       0
   38465       0
   38466       0
   38467       0
   38468       0
   38469       0
   38470       0
   38471       0
   38472       0
   38473       0
   38474       0
   38475       0
   38476       0
   38477       0
   38478       0
   38479       0
   38480       0
   38481       0
   38482       0
   38483       0
   38484       0
   38485       0
   38486       0
   38487       0
   38488       0
   38489       0
   38490       0
   38491       0
   38492       0
   38493       0
   38494       0
   38495       0
   38496       0
   38497       0
   38498       0
   38499       0
   38500       0
   38501       0
   38502       0
   38503       0
   38504       0
   38505       0
   38506       0
   38507       0
   38508       0
   38509       0
   38510       0
   38511       0
   38512       0
   38513       0
   38514       0
   38515       0
   38516       0
   38517       0
   38518       0
   38519       0
   38520       0
   38521       0
   38522       0
   38523       0
   38524       0
   38525       0
   38526       0
   38527       0
   38528       0
   38529       0
   38530       0
   38531       0
   38532       0
   38533       0
   38534       0
   38535       0
   38536       0
   38537       0
   38538       0
   38539       0
   38540       0
   38541       0
   38542       0
   38543       0
   38544       0
   38545       0
   38546       0
   38547       0
   38548       0
   38549       0
   38550       0
   38551       0
   38552       0
   38553       0
   38554       0
   38555       0
   38556       0
   38557       0
   38558       0
   38559       0
   38560       0
   38561       0
   38562       0
   38563       0
   38564       0
   38565       0
   38566       0
   38567       0
   38568       0
   38569       0
   38570       0
   38571       0
   38572       0
   38573       0
   38574       0
   38575       0
   38576       0
   38577       0
   38578       0
   38579       0
   38580       0
   38581       0
   38582       0
   38583       0
   38584       0
   38585       0
   38586       0
   38587       0
   38588       0
   38589       0
   38590       0
   38591       0
   38592       0
   38593       0
   38594       0
   38595       0
   38596       0
   38597       0
   38598       0
   38599       0
   38600       0
   38601       0
   38602       0
   38603       0
   38604       0
   38605       0
   38606       0
   38607       0
   38608       0
   38609       0
   38610       0
   38611       0
   38612       0
   38613       0
   38614       0
   38615       0
   38616       0
   38617       0
   38618       0
   38619       0
   38620       0
   38621       0
   38622       0
   38623       0
   38624       0
   38625       0
   38626       0
   38627       0
   38628       0
   38629       0
   38630       0
   38631       0
   38632       0
   38633       0
   38634       0
   38635       0
   38636       0
   38637       0
   38638       0
   38639       0
   38640       0
   38641       0
   38642       0
   38643       0
   38644       0
   38645       0
   38646       0
   38647       0
   38648       0
   38649       0
   38650       0
   38651       0
   38652       0
   38653       0
   38654       0
   38655       0
   38656       0
   38657       0
   38658       0
   38659       0
   38660       0
   38661       0
   38662       0
   38663       0
   38664       0
   38665       0
   38666       0
   38667       0
   38668       0
   38669       0
   38670       0
   38671       0
   38672       0
   38673       0
   38674       0
   38675       0
   38676       0
   38677       0
   38678       0
   38679       0
   38680       0
   38681       0
   38682       0
   38683       0
   38684       0
   38685       0
   38686       0
   38687       0
   38688       0
   38689       0
   38690       0
   38691       0
   38692       0
   38693       0
   38694       0
   38695       0
   38696       0
   38697       0
   38698       0
   38699       0
   38700       0
   38701       0
   38702       0
   38703       0
   38704       0
   38705       0
   38706       0
   38707       0
   38708       0
   38709       0
   38710       0
   38711       0
   38712       0
   38713       0
   38714       0
   38715       0
   38716       0
   38717       0
   38718       0
   38719       0
   38720       0
   38721       0
   38722       0
   38723       0
   38724       0
   38725       0
   38726       0
   38727       0
   38728       0
   38729       0
   38730       0
   38731       0
   38732       0
   38733       0
   38734       0
   38735       0
   38736       0
   38737       0
   38738       0
   38739       0
   38740       0
   38741       0
   38742       0
   38743       0
   38744       0
   38745       0
   38746       0
   38747       0
   38748       0
   38749       0
   38750       0
   38751       0
   38752       0
   38753       0
   38754       0
   38755       0
   38756       0
   38757       0
   38758       0
   38759       0
   38760       0
   38761       0
   38762       0
   38763       0
   38764       0
   38765       0
   38766       0
   38767       0
   38768       0
   38769       0
   38770       0
   38771       0
   38772       0
   38773       0
   38774       0
   38775       0
   38776       0
   38777       0
   38778       0
   38779       0
   38780       0
   38781       0
   38782       0
   38783       0
   38784       0
   38785       0
   38786       0
   38787       0
   38788       0
   38789       0
   38790       0
   38791       0
   38792       0
   38793       0
   38794       0
   38795       0
   38796       0
   38797       0
   38798       0
   38799       0
   38800       0
   38801       0
   38802       0
   38803       0
   38804       0
   38805       0
   38806       0
   38807       0
   38808       0
   38809       0
   38810       0
   38811       0
   38812       0
   38813       0
   38814       0
   38815       0
   38816       0
   38817       0
   38818       0
   38819       0
   38820       0
   38821       0
   38822       0
   38823       0
   38824       0
   38825       0
   38826       0
   38827       0
   38828       0
   38829       0
   38830       0
   38831       0
   38832       0
   38833       0
   38834       0
   38835       0
   38836       0
   38837       0
   38838       0
   38839       0
   38840       0
   38841       0
   38842       0
   38843       0
   38844       0
   38845       0
   38846       0
   38847       0
   38848       0
   38849       0
   38850       0
   38851       0
   38852       0
   38853       0
   38854       0
   38855       0
   38856       0
   38857       0
   38858       0
   38859       0
   38860       0
   38861       0
   38862       0
   38863       0
   38864       0
   38865       0
   38866       0
   38867       0
   38868       0
   38869       0
   38870       0
   38871       0
   38872       0
   38873       0
   38874       0
   38875       0
   38876       0
   38877       0
   38878       0
   38879       0
   38880       0
   38881       0
   38882       0
   38883       0
   38884       0
   38885       0
   38886       0
   38887       0
   38888       0
   38889       0
   38890       0
   38891       0
   38892       0
   38893       0
   38894       0
   38895       0
   38896       0
   38897       0
   38898       0
   38899       0
   38900       0
   38901       0
   38902       0
   38903       0
   38904       0
   38905       0
   38906       0
   38907       0
   38908       0
   38909       0
   38910       0
   38911       0
   38912       0
   38913       0
   38914       0
   38915       0
   38916       0
   38917       0
   38918       0
   38919       0
   38920       0
   38921       0
   38922       0
   38923       0
   38924       0
   38925       0
   38926       0
   38927       0
   38928       0
   38929       0
   38930       0
   38931       0
   38932       0
   38933       0
   38934       0
   38935       0
   38936       0
   38937       0
   38938       0
   38939       0
   38940       0
   38941       0
   38942       0
   38943       0
   38944       0
   38945       0
   38946       0
   38947       0
   38948       0
   38949       0
   38950       0
   38951       0
   38952       0
   38953       0
   38954       0
   38955       0
   38956       0
   38957       0
   38958       0
   38959       0
   38960       0
   38961       0
   38962       0
   38963       0
   38964       0
   38965       0
   38966       0
   38967       0
   38968       0
   38969       0
   38970       0
   38971       0
   38972       0
   38973       0
   38974       0
   38975       0
   38976       0
   38977       0
   38978       0
   38979       0
   38980       0
   38981       0
   38982       0
   38983       0
   38984       0
   38985       0
   38986       0
   38987       0
   38988       0
   38989       0
   38990       0
   38991       0
   38992       0
   38993       0
   38994       0
   38995       0
   38996       0
   38997       0
   38998       0
   38999       0
   39000       0
   39001       0
   39002       0
   39003       0
   39004       0
   39005       0
   39006       0
   39007       0
   39008       0
   39009       0
   39010       0
   39011       0
   39012       0
   39013       0
   39014       0
   39015       0
   39016       0
   39017       0
   39018       0
   39019       0
   39020       0
   39021       0
   39022       0
   39023       0
   39024       0
   39025       0
   39026       0
   39027       0
   39028       0
   39029       0
   39030       0
   39031       0
   39032       0
   39033       0
   39034       0
   39035       0
   39036       0
   39037       0
   39038       0
   39039       0
   39040       0
   39041       0
   39042       0
   39043       0
   39044       0
   39045       0
   39046       0
   39047       0
   39048       0
   39049       0
   39050       0
   39051       0
   39052       0
   39053       0
   39054       0
   39055       0
   39056       0
   39057       0
   39058       0
   39059       0
   39060       0
   39061       0
   39062       0
   39063       0
   39064       0
   39065       0
   39066       0
   39067       0
   39068       0
   39069       0
   39070       0
   39071       0
   39072       0
   39073       0
   39074       0
   39075       0
   39076       0
   39077       0
   39078       0
   39079       0
   39080       0
   39081       0
   39082       0
   39083       0
   39084       0
   39085       0
   39086       0
   39087       0
   39088       0
   39089       0
   39090       0
   39091       0
   39092       0
   39093       0
   39094       0
   39095       0
   39096       0
   39097       0
   39098       0
   39099       0
   39100       0
   39101       0
   39102       0
   39103       0
   39104       0
   39105       0
   39106       0
   39107       0
   39108       0
   39109       0
   39110       0
   39111       0
   39112       0
   39113       0
   39114       0
   39115       0
   39116       0
   39117       0
   39118       0
   39119       0
   39120       0
   39121       0
   39122       0
   39123       0
   39124       0
   39125       0
   39126       0
   39127       0
   39128       0
   39129       0
   39130       0
   39131       0
   39132       0
   39133       0
   39134       0
   39135       0
   39136       0
   39137       0
   39138       0
   39139       0
   39140       0
   39141       0
   39142       0
   39143       0
   39144       0
   39145       0
   39146       0
   39147       0
   39148       0
   39149       0
   39150       0
   39151       0
   39152       0
   39153       0
   39154       0
   39155       0
   39156       0
   39157       0
   39158       0
   39159       0
   39160       0
   39161       0
   39162       0
   39163       0
   39164       0
   39165       0
   39166       0
   39167       0
   39168       0
   39169       0
   39170       0
   39171       0
   39172       0
   39173       0
   39174       0
   39175       0
   39176       0
   39177       0
   39178       0
   39179       0
   39180       0
   39181       0
   39182       0
   39183       0
   39184       0
   39185       0
   39186       0
   39187       0
   39188       0
   39189       0
   39190       0
   39191       0
   39192       0
   39193       0
   39194       0
   39195       0
   39196       0
   39197       0
   39198       0
   39199       0
   39200       0
   39201       0
   39202       0
   39203       0
   39204       0
   39205       0
   39206       0
   39207       0
   39208       0
   39209       0
   39210       0
   39211       0
   39212       0
   39213       0
   39214       0
   39215       0
   39216       0
   39217       0
   39218       0
   39219       0
   39220       0
   39221       0
   39222       0
   39223       0
   39224       0
   39225       0
   39226       0
   39227       0
   39228       0
   39229       0
   39230       0
   39231       0
   39232       0
   39233       0
   39234       0
   39235       0
   39236       0
   39237       0
   39238       0
   39239       0
   39240       0
   39241       0
   39242       0
   39243       0
   39244       0
   39245       0
   39246       0
   39247       0
   39248       0
   39249       0
   39250       0
   39251       0
   39252       0
   39253       0
   39254       0
   39255       0
   39256       0
   39257       0
   39258       0
   39259       0
   39260       0
   39261       0
   39262       0
   39263       0
   39264       0
   39265       0
   39266       0
   39267       0
   39268       0
   39269       0
   39270       0
   39271       0
   39272       0
   39273       0
   39274       0
   39275       0
   39276       0
   39277       0
   39278       0
   39279       0
   39280       0
   39281       0
   39282       0
   39283       0
   39284       0
   39285       0
   39286       0
   39287       0
   39288       0
   39289       0
   39290       0
   39291       0
   39292       0
   39293       0
   39294       0
   39295       0
   39296       0
   39297       0
   39298       0
   39299       0
   39300       0
   39301       0
   39302       0
   39303       0
   39304       0
      34       0
      68       0
     102       0
     136       0
     170       0
     204       0
     238       0
     272       0
     306       0
     340       0
     374       0
     408       0
     442       0
     476       0
     510       0
     544       0
     578       0
     612       0
     646       0
     680       0
     714       0
     748       0
     782       0
     816       0
     850       0
     884       0
     918       0
     952       0
     986       0
    1020       0
    1054       0
    1088       0
    1122       0
    1156       0
    1190       0
    1224       0
    1258       0
    1292       0
    1326       0
    1360       0
    1394       0
    1428       0
    1462       0
    1496       0
    1530       0
    1564       0
    1598       0
    1632       0
    1666       0
    1700       0
    1734       0
    1768       0
    1802       0
    1836       0
    1870       0
    1904       0
    1938       0
    1972       0
    2006       0
    2040       0
    2074       0
    2108       0
    2142       0
    2176       0
    2210       0
    2244       0
    2278       0
    2312       0
    2346       0
    2380       0
    2414       0
    2448       0
    2482       0
    2516       0
    2550       0
    2584       0
    2618       0
    2652       0
    2686       0
    2720       0
    2754       0
    2788       0
    2822       0
    2856       0
    2890       0
    2924       0
    2958       0
    2992       0
    3026       0
    3060       0
    3094       0
    3128       0
    3162       0
    3196       0
    3230       0
    3264       0
    3298       0
    3332       0
    3366       0
    3400       0
    3434       0
    3468       0
    3502       0
    3536       0
    3570       0
    3604       0
    3638       0
    3672       0
    3706       0
    3740       0
    3774       0
    3808       0
    3842       0
    3876       0
    3910       0
    3944       0
    3978       0
    4012       0
    4046       0
    4080       0
    4114       0
    4148       0
    4182       0
    4216       0
    4250       0
    4284       0
    4318       0
    4352       0
    4386       0
    4420       0
    4454       0
    4488       0
    4522       0
    4556       0
    4590       0
    4624       0
    4658       0
    4692       0
    4726       0
    4760       0
    4794       0
    4828       0
    4862       0
    4896       0
    4930       0
    4964       0
    4998       0
    5032       0
    5066       0
    5100       0
    5134       0
    5168       0
    5202       0
    5236       0
    5270       0
    5304       0
    5338       0
    5372       0
    5406       0
    5440       0
    5474       0
    5508       0
    5542       0
    5576       0
    5610       0
    5644       0
    5678       0
    5712       0
    5746       0
    5780       0
    5814       0
    5848       0
    5882       0
    5916       0
    5950       0
    5984       0
    6018       0
    6052       0
    6086       0
    6120       0
    6154       0
    6188       0
    6222       0
    6256       0
    6290       0
    6324       0
    6358       0
    6392       0
    6426       0
    6460       0
    6494       0
    6528       0
    6562       0
    6596       0
    6630       0
    6664       0
    6698       0
    6732       0
    6766       0
    6800       0
    6834       0
    6868       0
    6902       0
    6936       0
    6970       0
    7004       0
    7038       0
    7072       0
    7106       0
    7140       0
    7174       0
    7208       0
    7242       0
    7276       0
    7310       0
    7344       0
    7378       0
    7412       0
    7446       0
    7480       0
    7514       0
    7548       0
    7582       0
    7616       0
    7650       0
    7684       0
    7718       0
    7752       0
    7786       0
    7820       0
    7854       0
    7888       0
    7922       0
    7956       0
    7990       0
    8024       0
    8058       0
    8092       0
    8126       0
    8160       0
    8194       0
    8228       0
    8262       0
    8296       0
    8330       0
    8364       0
    8398       0
    8432       0
    8466       0
    8500       0
    8534       0
    8568       0
    8602       0
    8636       0
    8670       0
    8704       0
    8738       0
    8772       0
    8806       0
    8840       0
    8874       0
    8908       0
    8942       0
    8976       0
    9010       0
    9044       0
    9078       0
    9112       0
    9146       0
    9180       0
    9214       0
    9248       0
    9282       0
    9316       0
    9350       0
    9384       0
    9418       0
    9452       0
    9486       0
    9520       0
    9554       0
    9588       0
    9622       0
    9656       0
    9690       0
    9724       0
    9758       0
    9792       0
    9826       0
    9860       0
    9894       0
    9928       0
    9962       0
    9996       0
   10030       0
   10064       0
   10098       0
   10132       0
   10166       0
   10200       0
   10234       0
   10268       0
   10302       0
   10336       0
   10370       0
   10404       0
   10438       0
   10472       0
   10506       0
   10540       0
   10574       0
   10608       0
   10642       0
   10676       0
   10710       0
   10744       0
   10778       0
   10812       0
   10846       0
   10880       0
   10914       0
   10948       0
   10982       0
   11016       0
   11050       0
   11084       0
   11118       0
   11152       0
   11186       0
   11220       0
   11254       0
   11288       0
   11322       0
   11356       0
   11390       0
   11424       0
   11458       0
   11492       0
   11526       0
   11560       0
   11594       0
   11628       0
   11662       0
   11696       0
   11730       0
   11764       0
   11798       0
   11832       0
   11866       0
   11900       0
   11934       0
   11968       0
   12002       0
   12036       0
   12070       0
   12104       0
   12138       0
   12172       0
   12206       0
   12240       0
   12274       0
   12308       0
   12342       0
   12376       0
   12410       0
   12444       0
   12478       0
   12512       0
   12546       0
   12580       0
   12614       0
   12648       0
   12682       0
   12716       0
   12750       0
   12784       0
   12818       0
   12852       0
   12886       0
   12920       0
   12954       0
   12988       0
   13022       0
   13056       0
   13090       0
   13124       0
   13158       0
   13192       0
   13226       0
   13260       0
   13294       0
   13328       0
   13362       0
   13396       0
   13430       0
   13464       0
   13498       0
   13532       0
   13566       0
   13600       0
   13634       0
   13668       0
   13702       0
   13736       0
   13770       0
   13804       0
   13838       0
   13872       0
   13906       0
   13940       0
   13974       0
   14008       0
   14042       0
   14076       0
   14110       0
   14144       0
   14178       0
   14212       0
   14246       0
   14280       0
   14314       0
   14348       0
   14382       0
   14416       0
   14450       0
   14484       0
   14518       0
   14552       0
   14586       0
   14620       0
   14654       0
   14688       0
   14722       0
   14756       0
   14790       0
   14824       0
   14858       0
   14892       0
   14926       0
   14960       0
   14994       0
   15028       0
   15062       0
   15096       0
   15130       0
   15164       0
   15198       0
   15232       0
   15266       0
   15300       0
   15334       0
   15368       0
   15402       0
   15436       0
   15470       0
   15504       0
   15538       0
   15572       0
   15606       0
   15640       0
   15674       0
   15708       0
   15742       0
   15776       0
   15810       0
   15844       0
   15878       0
   15912       0
   15946       0
   15980       0
   16014       0
   16048       0
   16082       0
   16116       0
   16150       0
   16184       0
   16218       0
   16252       0
   16286       0
   16320       0
   16354       0
   16388       0
   16422       0
   16456       0
   16490       0
   16524       0
   16558       0
   16592       0
   16626       0
   16660       0
   16694       0
   16728       0
   16762       0
   16796       0
   16830       0
   16864       0
   16898       0
   16932       0
   16966       0
   17000       0
   17034       0
   17068       0
   17102       0
   17136       0
   17170       0
   17204       0
   17238       0
   17272       0
   17306       0
   17340       0
   17374       0
   17408       0
   17442       0
   17476       0
   17510       0
   17544       0
   17578       0
   17612       0
   17646       0
   17680       0
   17714       0
   17748       0
   17782       0
   17816       0
   17850       0
   17884       0
   17918       0
   17952       0
   17986       0
   18020       0
   18054       0
   18088       0
   18122       0
   18156       0
   18190       0
   18224       0
   18258       0
   18292       0
   18326       0
   18360       0
   18394       0
   18428       0
   18462       0
   18496       0
   18530       0
   18564       0
   18598       0
   18632       0
   18666       0
   18700       0
   18734       0
   18768       0
   18802       0
   18836       0
   18870       0
   18904       0
   18938       0
   18972       0
   19006       0
   19040       0
   19074       0
   19108       0
   19142       0
   19176       0
   19210       0
   19244       0
   19278       0
   19312       0
   19346       0
   19380       0
   19414       0
   19448       0
   19482       0
   19516       0
   19550       0
   19584       0
   19618       0
   19652       0
   19686       0
   19720       0
   19754       0
   19788       0
   19822       0
   19856       0
   19890       0
   19924       0
   19958       0
   19992       0
   20026       0
   20060       0
   20094       0
   20128       0
   20162       0
   20196       0
   20230       0
   20264       0
   20298       0
   20332       0
   20366       0
   20400       0
   20434       0
   20468       0
   20502       0
   20536       0
   20570       0
   20604       0
   20638       0
   20672       0
   20706       0
   20740       0
   20774       0
   20808       0
   20842       0
   20876       0
   20910       0
   20944       0
   20978       0
   21012       0
   21046       0
   21080       0
   21114       0
   21148       0
   21182       0
   21216       0
   21250       0
   21284       0
   21318       0
   21352       0
   21386       0
   21420       0
   21454       0
   21488       0
   21522       0
   21556       0
   21590       0
   21624       0
   21658       0
   21692       0
   21726       0
   21760       0
   21794       0
   21828       0
   21862       0
   21896       0
   21930       0
   21964       0
   21998       0
   22032       0
   22066       0
   22100       0
   22134       0
   22168       0
   22202       0
   22236       0
   22270       0
   22304       0
   22338       0
   22372       0
   22406       0
   22440       0
   22474       0
   22508       0
   22542       0
   22576       0
   22610       0
   22644       0
   22678       0
   22712       0
   22746       0
   22780       0
   22814       0
   22848       0
   22882       0
   22916       0
   22950       0
   22984       0
   23018       0
   23052       0
   23086       0
   23120       0
   23154       0
   23188       0
   23222       0
   23256       0
   23290       0
   23324       0
   23358       0
   23392       0
   23426       0
   23460       0
   23494       0
   23528       0
   23562       0
   23596       0
   23630       0
   23664       0
   23698       0
   23732       0
   23766       0
   23800       0
   23834       0
   23868       0
   23902       0
   23936       0
   23970       0
   24004       0
   24038       0
   24072       0
   24106       0
   24140       0
   24174       0
   24208       0
   24242       0
   24276       0
   24310       0
   24344       0
   24378       0
   24412       0
   24446       0
   24480       0
   24514       0
   24548       0
   24582       0
   24616       0
   24650       0
   24684       0
   24718       0
   24752       0
   24786       0
   24820       0
   24854       0
   24888       0
   24922       0
   24956       0
   24990       0
   25024       0
   25058       0
   25092       0
   25126       0
   25160       0
   25194       0
   25228       0
   25262       0
   25296       0
   25330       0
   25364       0
   25398       0
   25432       0
   25466       0
   25500       0
   25534       0
   25568       0
   25602       0
   25636       0
   25670       0
   25704       0
   25738       0
   25772       0
   25806       0
   25840       0
   25874       0
   25908       0
   25942       0
   25976       0
   26010       0
   26044       0
   26078       0
   26112       0
   26146       0
   26180       0
   26214       0
   26248       0
   26282       0
   26316       0
   26350       0
   26384       0
   26418       0
   26452       0
   26486       0
   26520       0
   26554       0
   26588       0
   26622       0
   26656       0
   26690       0
   26724       0
   26758       0
   26792       0
   26826       0
   26860       0
   26894       0
   26928       0
   26962       0
   26996       0
   27030       0
   27064       0
   27098       0
   27132       0
   27166       0
   27200       0
   27234       0
   27268       0
   27302       0
   27336       0
   27370       0
   27404       0
   27438       0
   27472       0
   27506       0
   27540       0
   27574       0
   27608       0
   27642       0
   27676       0
   27710       0
   27744       0
   27778       0
   27812       0
   27846       0
   27880       0
   27914       0
   27948       0
   27982       0
   28016       0
   28050       0
   28084       0
   28118       0
   28152       0
   28186       0
   28220       0
   28254       0
   28288       0
   28322       0
   28356       0
   28390       0
   28424       0
   28458       0
   28492       0
   28526       0
   28560       0
   28594       0
   28628       0
   28662       0
   28696       0
   28730       0
   28764       0
   28798       0
   28832       0
   28866       0
   28900       0
   28934       0
   28968       0
   29002       0
   29036       0
   29070       0
   29104       0
   29138       0
   29172       0
   29206       0
   29240       0
   29274       0
   29308       0
   29342       0
   29376       0
   29410       0
   29444       0
   29478       0
   29512       0
   29546       0
   29580       0
   29614       0
   29648       0
   29682       0
   29716       0
   29750       0
   29784       0
   29818       0
   29852       0
   29886       0
   29920       0
   29954       0
   29988       0
   30022       0
   30056       0
   30090       0
   30124       0
   30158       0
   30192       0
   30226       0
   30260       0
   30294       0
   30328       0
   30362       0
   30396       0
   30430       0
   30464       0
   30498       0
   30532       0
   30566       0
   30600       0
   30634       0
   30668       0
   30702       0
   30736       0
   30770       0
   30804       0
   30838       0
   30872       0
   30906       0
   30940       0
   30974       0
   31008       0
   31042       0
   31076       0
   31110       0
   31144       0
   31178       0
   31212       0
   31246       0
   31280       0
   31314       0
   31348       0
   31382       0
   31416       0
   31450       0
   31484       0
   31518       0
   31552       0
   31586       0
   31620       0
   31654       0
   31688       0
   31722       0
   31756       0
   31790       0
   31824       0
   31858       0
   31892       0
   31926       0
   31960       0
   31994       0
   32028       0
   32062       0
   32096       0
   32130       0
   32164       0
   32198       0
   32232       0
   32266       0
   32300       0
   32334       0
   32368       0
   32402       0
   32436       0
   32470       0
   32504       0
   32538       0
   32572       0
   32606       0
   32640       0
   32674       0
   32708       0
   32742       0
   32776       0
   32810       0
   32844       0
   32878       0
   32912       0
   32946       0
   32980       0
   33014       0
   33048       0
   33082       0
   33116       0
   33150       0
   33184       0
   33218       0
   33252       0
   33286       0
   33320       0
   33354       0
   33388       0
   33422       0
   33456       0
   33490       0
   33524       0
   33558       0
   33592       0
   33626       0
   33660       0
   33694       0
   33728       0
   33762       0
   33796       0
   33830       0
   33864       0
   33898       0
   33932       0
   33966       0
   34000       0
   34034       0
   34068       0
   34102       0
   34136       0
   34170       0
   34204       0
   34238       0
   34272       0
   34306       0
   34340       0
   34374       0
   34408       0
   34442       0
   34476       0
   34510       0
   34544       0
   34578       0
   34612       0
   34646       0
   34680       0
   34714       0
   34748       0
   34782       0
   34816       0
   34850       0
   34884       0
   34918       0
   34952       0
   34986       0
   35020       0
   35054       0
   35088       0
   35122       0
   35156       0
   35190       0
   35224       0
   35258       0
   35292       0
   35326       0
   35360       0
   35394       0
   35428       0
   35462       0
   35496       0
   35530       0
   35564       0
   35598       0
   35632       0
   35666       0
   35700       0
   35734       0
   35768       0
   35802       0
   35836       0
   35870       0
   35904       0
   35938       0
   35972       0
   36006       0
   36040       0
   36074       0
   36108       0
   36142       0
   36176       0
   36210       0
   36244       0
   36278       0
   36312       0
   36346       0
   36380       0
   36414       0
   36448       0
   36482       0
   36516       0
   36550       0
   36584       0
   36618       0
   36652       0
   36686       0
   36720       0
   36754       0
   36788       0
   36822       0
   36856       0
   36890       0
   36924       0
   36958       0
   36992       0
   37026       0
   37060       0
   37094       0
   37128       0
   37162       0
   37196       0
   37230       0
   37264       0
   37298       0
   37332       0
   37366       0
   37400       0
   37434       0
   37468       0
   37502       0
   37536       0
   37570       0
   37604       0
   37638       0
   37672       0
   37706       0
   37740       0
   37774       0
   37808       0
   37842       0
   37876       0
   37910       0
   37944       0
   37978       0
   38012       0
   38046       0
   38080       0
   38114       0
   38148       0
   38182       0
   38216       0
   38250       0
   38284       0
   38318       0
   38352       0
   38386       0
   38420       0
   38454       0
   38488       0
   38522       0
   38556       0
   38590       0
   38624       0
   38658       0
   38692       0
   38726       0
   38760       0
   38794       0
   38828       0
   38862       0
   38896       0
   38930       0
   38964       0
   38998       0
   39032       0
   39066       0
   39100       0
   39134       0
   39168       0
   39202       0
   39236       0
   39270       0
   39304       0
       1       0
       2       0
       3       0
       4       0
       5       0
       6       0
       7       0
       8       0
       9       0
      10       0
      11       0
      12       0
      13       0
      14       0
      15       0
      16       0
      17       0
      18       0
      19       0
      20       0
      21       0
      22       0
      23       0
      24       0
      25       0
      26       0
      27       0
      28       0
      29       0
      30       0
      31       0
