     649     713     650
     650     713     714
     649     650     585
     585     650     586
     585     648     649
     584     648     585
     586     650     587
     587     650     651
     524     587     588
     523     587     524
     525     461     524
     524     461     460
     589     525     524
     524     588     589
     338     274     337
     274     273     337
     337     272     336
     273     272     337
      77      12      76
      13      12      77
    3996    4059    4060
    3995    4059    3996
    4060    4061    3996
    3996    4061    3997
    4062    4063    3998
    4063    3999    3998
    3998    4061    4062
    3997    4061    3998
    3987    3988    3924
    3924    3923    3987
    3989    4052    4053
    3988    4052    3989
    4053    4054    3989
    4054    3990    3989
    3994    4059    3995
    4058    4059    3994
    3994    4057    4058
    3993    4057    3994
    3993    3994    3929
    3929    3994    3930
    3057    3122    3058
    3121    3122    3057
    3057    2993    2992
    2992    3056    3057
    3186    3122    3185
    3185    3122    3121
    2674    2673    2738
    2738    2673    2737
    2738    2801    2802
    2737    2801    2738
    3634    3635    3571
    3571    3570    3634
    3507    3570    3571
    3507    3506    3570
    4014    4077    4078
    4013    4077    4014
    4078    4079    4014
    4014    4079    4015
    4016    3952    3951
    3951    4015    4016
    4015    4079    4016
    4016    4079    4080
    4080    4081    4016
    4016    4081    4017
    3953    3952    4016
    4016    4017    3953
    4020    4085    4021
    4084    4085    4020
    4020    4083    4084
    4019    4083    4020
    4076    4012    4075
    4012    4011    4075
    4010    4074    4075
    4075    4011    4010
    4072    4073    4008
    4008    4073    4009
    4008    4071    4072
    4007    4071    4008
    4009    3945    4008
    3945    3944    4008
    2116    2179    2180
    2115    2179    2116
    2370    2306    2305
    2305    2369    2370
    2242    2179    2178
    2243    2179    2242
    2178    2177    2242
    2242    2177    2241
    2242    2305    2306
    2241    2305    2242
    2562    2561    2625
    2562    2625    2626
    2625    2689    2690
    2626    2625    2690
    2690    2689    2753
    2753    2754    2690
    2577    2640    2641
    2576    2640    2577
    2642    2577    2641
    2578    2577    2642
    2574    2638    2575
    2575    2638    2639
    2639    2640    2575
    2575    2640    2576
    2568    2569    2504
    2504    2569    2505
    2641    2640    2704
    2705    2641    2704
    2320    2319    2383
    2383    2384    2320
    2000    1937    1936
    2001    1937    2000
    2755    2690    2754
    2691    2690    2755
    2759    2822    2823
    2758    2822    2759
    2633    2569    2632
    2632    2569    2568
    2948    2949    2884
    2884    2949    2885
    2948    2884    2947
    2947    2884    2883
    3010    2947    2946
    3011    2947    3010
    3010    2945    3009
    2946    2945    3010
    3009    3073    3010
    3010    3073    3074
    3075    3010    3074
    3011    3010    3075
    3012    2947    3011
    2948    2947    3012
    3011    3075    3012
    3012    3075    3076
    3012    2949    2948
    3013    2949    3012
    2701    2638    2637
    2702    2638    2701
    4033    4034    3969
    3969    4034    3970
    3982    3918    3981
    3981    3918    3917
    4045    4046    3981
    3981    4046    3982
    3981    4044    4045
    3980    4044    3981
    3980    3981    3916
    3916    3981    3917
    3917    3918    3853
    3853    3918    3854
    3853    3916    3917
    3852    3916    3853
    3853    3790    3789
    3854    3790    3853
    3788    3853    3789
    3852    3853    3788
    3970    4034    3971
    3971    4034    4035
    4035    4036    3971
    3971    4036    3972
    3972    4036    3973
    3973    4036    4037
    4037    4038    3973
    3973    4038    3974
    3852    3788    3851
    3851    3788    3787
    3851    3916    3852
    3915    3916    3851
    3979    3916    3915
    3980    3916    3979
    3979    4044    3980
    4043    4044    3979
    3979    4042    4043
    3978    4042    3979
    3915    3851    3914
    3914    3851    3850
    3978    3979    3914
    3914    3979    3915
    3974    4038    3975
    3975    4038    4039
    4039    4040    3975
    3975    4040    3976
    3978    3914    3977
    3977    3914    3913
    3977    4042    3978
    4041    4042    3977
    3976    4040    3977
    3977    4040    4041
    3976    3977    3912
    3912    3977    3913
    3912    3975    3976
    3911    3975    3912
    3913    3914    3849
    3849    3914    3850
    3849    3912    3913
    3848    3912    3849
    3910    3975    3911
    3974    3975    3910
    3910    3973    3974
    3909    3973    3910
    3847    3912    3848
    3911    3912    3847
    3847    3910    3911
    3846    3910    3847
    3786    3849    3850
    3785    3849    3786
    3850    3851    3786
    3786    3851    3787
    3787    3788    3723
    3723    3788    3724
    3723    3786    3787
    3722    3786    3723
    3659    3658    3723
    3723    3658    3722
    3784    3847    3848
    3783    3847    3784
    3784    3849    3785
    3848    3849    3784
    3721    3786    3722
    3785    3786    3721
    3721    3784    3785
    3720    3784    3721
    3722    3658    3721
    3721    3658    3657
    3656    3721    3657
    3720    3721    3656
    3657    3593    3656
    3656    3593    3592
    3592    3593    3528
    3528    3593    3529
    3138    3075    3074
    3139    3075    3138
    3074    3073    3138
    3138    3073    3137
    3137    3201    3138
    3138    3201    3202
    3140    3075    3139
    3076    3075    3140
    3204    3205    3140
    3140    3205    3141
    3203    3138    3202
    3139    3138    3203
    3204    3140    3203
    3203    3140    3139
    3266    3203    3202
    3267    3203    3266
    3202    3201    3266
    3266    3201    3265
    3265    3329    3266
    3266    3329    3330
    3463    3528    3464
    3527    3528    3463
    3463    3400    3399
    3463    3464    3400
    3399    3398    3463
    3463    3398    3462
    3331    3266    3330
    3267    3266    3331
    3268    3203    3267
    3204    3203    3268
    3267    3331    3268
    3268    3331    3332
    3268    3205    3204
    3269    3205    3268
    3268    3333    3269
    3332    3333    3268
    3845    3910    3846
    3909    3910    3845
    3908    3973    3909
    3972    3973    3908
    3908    3971    3972
    3907    3971    3908
    3909    3845    3908
    3908    3845    3844
    3906    3971    3907
    3970    3971    3906
    3906    3969    3970
    3905    3969    3906
    3906    3841    3905
    3842    3841    3906
    3843    3908    3844
    3907    3908    3843
    3842    3906    3843
    3843    3906    3907
    3842    3843    3778
    3778    3843    3779
    3778    3841    3842
    3777    3841    3778
    3778    3713    3777
    3714    3713    3778
    3332    3331    3396
    3396    3331    3395
    3396    3333    3332
    3397    3333    3396
    3397    3396    3461
    3461    3396    3460
    3462    3398    3461
    3461    3398    3397
    3395    3331    3394
    3394    3331    3330
    3330    3329    3394
    3394    3329    3393
    3393    3457    3394
    3394    3457    3458
    3460    3396    3459
    3459    3396    3395
    3459    3394    3458
    3395    3394    3459
    3650    3713    3714
    3649    3713    3650
    3650    3585    3649
    3586    3585    3650
    3522    3459    3458
    3523    3459    3522
    3458    3457    3522
    3522    3457    3521
    3522    3585    3586
    3521    3585    3522
    3462    3461    3526
    3526    3461    3525
    3526    3463    3462
    3527    3463    3526
    3591    3528    3527
    3592    3528    3591
    3591    3656    3592
    3655    3656    3591
    3527    3526    3591
    3591    3526    3590
    3719    3656    3655
    3720    3656    3719
    3719    3784    3720
    3783    3784    3719
    3782    3845    3846
    3781    3845    3782
    3782    3847    3783
    3846    3847    3782
    3783    3719    3782
    3782    3719    3718
    3654    3591    3590
    3655    3591    3654
    3718    3719    3654
    3654    3719    3655
    3587    3522    3586
    3523    3522    3587
    3586    3650    3587
    3587    3650    3651
    3524    3459    3523
    3460    3459    3524
    3525    3461    3524
    3524    3461    3460
    3523    3587    3524
    3524    3587    3588
    3589    3654    3590
    3653    3654    3589
    3590    3526    3589
    3589    3526    3525
    3589    3524    3588
    3525    3524    3589
    3651    3650    3715
    3715    3650    3714
    3714    3778    3715
    3715    3778    3779
    3779    3843    3780
    3780    3843    3844
    3780    3845    3781
    3844    3845    3780
    3780    3715    3779
    3716    3715    3780
    3652    3589    3588
    3653    3589    3652
    3588    3587    3652
    3652    3587    3651
    3652    3715    3716
    3651    3715    3652
    3717    3654    3653
    3718    3654    3717
    3717    3782    3718
    3781    3782    3717
    3717    3652    3716
    3653    3652    3717
    3716    3780    3717
    3717    3780    3781
    2083    2084    2019
    2019    2084    2020
    2277    2278    2213
    2213    2278    2214
    2150    2213    2214
    2149    2213    2150
    2083    2019    2082
    2082    2019    2018
    2082    2018    2017
    2017    2081    2082
    2144    2143    2208
    2208    2143    2207
    2145    2082    2081
    2146    2082    2145
    2081    2080    2145
    2145    2080    2144
    2145    2208    2209
    2144    2208    2145
    2145    2210    2146
    2209    2210    2145
    2401    2402    2338
    2337    2401    2338
    2899    2962    2963
    2898    2962    2899
    2836    2771    2835
    2772    2771    2836
    2836    2899    2900
    2835    2899    2836
    2325    2261    2324
    2261    2260    2324
    2902    2901    2966
    2966    2901    2965
    2005    1942    1941
    2006    1942    2005
    2197    2260    2261
    2196    2260    2197
    2391    2392    2327
    2327    2392    2328
    2327    2326    2390
    2390    2391    2327
    2660    2661    2597
    2597    2596    2660
    2660    2724    2725
    2725    2661    2660
    2912    2913    2849
    2849    2848    2912
    2849    2913    2914
    2914    2850    2849
    2726    2661    2725
    2662    2661    2726
    2397    2333    2332
    2396    2397    2332
    2270    2333    2334
    2269    2333    2270
    2334    2335    2270
    2335    2271    2270
    2136    2199    2200
    2135    2199    2136
    2328    2392    2393
    2393    2329    2328
    2590    2526    2589
    2589    2526    2525
    2652    2651    2715
    2715    2716    2652
    2842    2843    2779
    2779    2778    2842
    2650    2586    2649
    2649    2586    2585
    2777    2842    2778
    2841    2842    2777
    2455    2392    2391
    2456    2392    2455
    2719    2656    2655
    2720    2656    2719
    2786    2849    2850
    2785    2849    2786
    2786    2851    2787
    2850    2851    2786
    2724    2660    2723
    2723    2660    2659
    2723    2786    2787
    2722    2786    2723
    2722    2723    2658
    2658    2723    2659
    2722    2658    2721
    2721    2658    2657
    2721    2656    2720
    2657    2656    2721
    2721    2786    2722
    2785    2786    2721
    2337    2336    2400
    2400    2401    2337
    2335    2399    2400
    2400    2336    2335
    2716    2715    2780
    2780    2715    2779
    1278    1279    1215
    1215    1214    1278
    1344    1280    1343
    1343    1280    1279
    1343    1408    1344
    1343    1407    1408
    1725    1726    1661
    1661    1726    1662
    1662    1726    1663
    1663    1726    1727
    1727    1728    1663
    1663    1728    1664
    1664    1600    1663
    1663    1600    1599
    1598    1663    1599
    1662    1663    1598
    1598    1661    1662
    1597    1661    1598
    1790    1726    1789
    1789    1726    1725
    1725    1724    1789
    1789    1724    1788
      37     101     102
     102      38      37
      99     163     100
     100     163     164
     100      35      99
      36      35     100
     101      37     100
     100      37      36
      42      41     105
     106      42     105
     107      43      42
     107      42     106
      44      43     107
     107     108      44
     938     874     937
     937     874     873
    1001    1002     937
     937    1002     938
     488     424     487
     487     424     423
     552     488     487
     487     551     552
     872     937     873
     936     937     872
     873     874     809
     809     874     810
     809     872     873
     808     872     809
     939     874     938
     875     874     939
     675     740     676
     739     740     675
     613     548     612
     549     548     613
     613     550     549
     613     614     550
     108     107     172
     172     107     171
     429     365     428
     428     365     364
     489     553     490
     490     553     554
     618     617     681
     682     618     681
     616     553     552
     616     617     553
     616     681     617
     680     681     616
     238     303     239
     302     303     238
     175     238     239
     174     238     175
     111     175     112
     112     175     176
      48      47     112
     112      47     111
     112      49      48
     113      49     112
     113     112     177
     177     112     176
     176     175     240
     240     175     239
     240     177     176
     241     177     240
     239     303     240
     240     303     304
      63     128      64
     127     128      63
     831     894     895
     830     894     831
     831     896     832
     895     896     831
     832     768     831
     831     768     767
     766     831     767
     830     831     766
     829     894     830
     893     894     829
     830     766     829
     829     766     765
     828     892     829
     829     892     893
     828     829     764
     764     829     765
     191     128     127
     192     128     191
     191     256     192
     255     256     191
     319     256     255
     320     256     319
     319     384     320
     383     384     319
     701     764     765
     700     764     701
     765     766     701
     701     766     702
     702     766     703
     703     766     767
     767     768     703
     703     768     704
     704     640     703
     703     640     639
     638     701     702
     637     701     638
     638     703     639
     702     703     638
     447     384     383
     448     384     447
     447     512     448
     511     512     447
     575     638     639
     574     638     575
     639     640     575
     575     640     576
     575     512     511
     576     512     575
     510     575     511
     574     575     510
     511     447     510
     510     447     446
     573     638     574
     637     638     573
     574     510     573
     573     510     509
     446     447     382
     382     447     383
     383     319     382
     382     319     318
     509     510     445
     445     510     446
     446     382     445
     445     382     381
     637     573     636
     636     573     572
     636     701     637
     700     701     636
     699     764     700
     763     764     699
     700     636     699
     699     636     635
     699     634     698
     635     634     699
     509     445     508
     508     445     444
     572     573     508
     508     573     509
     635     636     571
     571     636     572
     572     508     571
     571     508     507
     571     634     635
     570     634     571
     570     571     506
     506     571     507
     506     569     570
     505     569     506
     504     569     505
     568     569     504
     113     177     114
     114     177     178
     114      49     113
      50      49     114
     114      51      50
     115      51     114
     178     177     242
     242     177     241
     242     307     243
     306     307     242
     115     114     179
     179     114     178
     179     242     243
     178     242     179
     115     179     116
     116     179     180
     116      51     115
      52      51     116
     116      53      52
     117      53     116
     503     504     439
     439     504     440
     438     502     439
     502     503     439
     439     374     438
     375     374     439
     117     116     181
     181     116     180
     180     179     244
     244     179     243
     244     181     180
     245     181     244
     243     307     244
     244     307     308
     308     309     244
     244     309     245
     381     382     317
     317     382     318
     318     319     254
     254     319     255
     255     191     254
     254     191     190
     254     317     318
     253     317     254
     190     191     126
     126     191     127
     127      63     126
     126      63      62
      62      61     126
     126      61     125
     253     254     189
     189     254     190
     189     126     125
     190     126     189
     124     189     125
     188     189     124
     125      61     124
     124      61      60
      60      59     124
     124      59     123
     246     181     245
     182     181     246
     245     309     246
     246     309     310
     311     246     310
     247     246     311
     311     374     375
     310     374     311
     118     181     182
     117     181     118
     118      53     117
      54      53     118
     118      55      54
     119      55     118
     183     246     247
     182     246     183
     119     118     183
     183     118     182
     123      59     122
     122      59      58
      58      57     122
     122      57     121
     119     183     120
     120     183     184
     120      55     119
      56      55     120
     121      57     120
     120      57      56
     376     311     375
     312     311     376
     375     439     376
     376     439     440
     440     504     441
     441     504     505
     505     506     441
     441     506     442
     441     376     440
     377     376     441
     442     506     443
     443     506     507
     507     508     443
     443     508     444
     381     317     380
     380     317     316
     444     445     380
     380     445     381
     380     443     444
     379     443     380
     377     441     378
     378     441     442
     378     443     379
     442     443     378
     121     120     185
     185     120     184
     185     122     121
     186     122     185
     184     183     248
     248     183     247
     248     311     312
     247     311     248
     248     185     184
     249     185     248
     377     378     313
     313     378     314
     313     376     377
     312     376     313
     249     248     313
     313     248     312
     187     122     186
     123     122     187
     187     124     123
     188     124     187
     252     189     188
     253     189     252
     316     317     252
     252     317     253
     188     187     252
     252     187     251
     249     313     250
     250     313     314
     250     185     249
     186     185     250
     251     187     250
     250     187     186
     314     378     315
     315     378     379
     379     380     315
     315     380     316
     251     250     315
     315     250     314
     315     252     251
     316     252     315
    1070    1135    1071
    1070    1134    1135
    1071    1135    1136
    1136    1072    1071
    1135    1199    1136
    1136    1199    1200
    1758    1757    1821
    1821    1822    1758
    1816    1817    1752
    1752    1817    1753
    1688    1687    1752
    1752    1687    1751
    1752    1815    1816
    1751    1815    1752
    1880    1817    1816
    1881    1817    1880
    1881    1880    1945
    1945    1880    1944
    2009    2010    1945
    1945    2010    1946
    1882    1817    1881
    1818    1817    1882
    1882    1945    1946
    1881    1945    1882
    1882    1819    1818
    1883    1819    1882
    1947    1883    1882
    1882    1946    1947
    1753    1817    1754
    1754    1817    1818
    1688    1752    1689
    1689    1752    1753
    1689    1625    1624
    1624    1688    1689
    1753    1754    1689
    1689    1754    1690
    1626    1625    1689
    1689    1690    1626
    2214    2278    2215
    2215    2278    2279
    2215    2150    2214
    2151    2150    2215
    2665    2728    2729
    2664    2728    2665
    2665    2666    2602
    2602    2601    2665
    1904    1968    1905
    1905    1968    1969
    1841    1840    1905
    1905    1840    1904
    1591    1527    1590
    1590    1527    1526
    1919    1855    1918
    1855    1854    1918
    2093    2094    2029
    2094    2030    2029
    2353    2418    2354
    2353    2417    2418
    2227    2163    2226
    2226    2163    2162
    2358    2294    2357
    2357    2294    2293
    2422    2358    2357
    2421    2422    2357
    1975    1912    1911
    1976    1912    1975
    2292    2357    2293
    2356    2357    2292
    2099    2163    2164
    2164    2100    2099
    2293    2294    2229
    2229    2294    2230
    2229    2292    2293
    2228    2292    2229
    2164    2228    2229
    2229    2165    2164
    2360    2359    2423
    2423    2424    2360
    2295    2359    2360
    2360    2296    2295
    3384    3449    3385
    3448    3449    3384
    2420    2485    2421
    2484    2485    2420
    2420    2357    2356
    2421    2357    2420
    2420    2419    2483
    2483    2484    2420
    2355    2419    2420
    2420    2356    2355
    2417    2353    2416
    2416    2353    2352
    2549    2485    2548
    2548    2485    2484
    2674    2738    2675
    2675    2738    2739
    2880    2879    2943
    2943    2944    2880
    2688    2624    2687
    2687    2624    2623
    2687    2752    2688
    2751    2752    2687
    2879    2880    2815
    2815    2880    2816
    2815    2752    2751
    2816    2752    2815
    2750    2815    2751
    2814    2815    2750
    2751    2687    2750
    2750    2687    2686
    2750    2813    2814
    2749    2813    2750
    3071    3136    3072
    3135    3136    3071
    3134    3135    3071
    3071    3070    3134
    2551    2488    2487
    2552    2488    2551
    2487    2486    2551
    2486    2550    2551
    3508    3507    3572
    3572    3507    3571
    4089    4024    4088
    4025    4024    4089
    3961    4024    4025
    3960    4024    3961
    3960    3961    3896
    3896    3961    3897
    3957    4020    4021
    3956    4020    3957
    3956    3957    3892
    3892    3957    3893
    3892    3829    3828
    3892    3893    3829
    3824    3759    3823
    3760    3759    3824
    3827    3892    3828
    3891    3892    3827
    4032    4095    4096
    4031    4095    4032
    4094    4095    4030
    4030    4095    4031
    3576    3640    3577
    3640    3641    3577
    3704    3641    3640
    3705    3641    3704
    3512    3575    3576
    3512    3511    3575
    3511    3512    3447
    3447    3512    3448
    3321    3384    3385
    3320    3384    3321
    3320    3321    3256
    3256    3321    3257
    3319    3320    3256
    3256    3255    3319
    3455    3520    3456
    3519    3520    3455
    3583    3519    3518
    3518    3582    3583
    3583    3520    3519
    3584    3520    3583
    3583    3648    3584
    3647    3648    3583
    4031    4032    3967
    3967    4032    3968
    3966    4030    3967
    3967    4030    4031
    3968    3904    3967
    3967    3904    3903
    3900    3965    3901
    3964    3965    3900
    3902    3967    3903
    3966    3967    3902
    3901    3965    3902
    3902    3965    3966
    3711    3648    3647
    3712    3648    3711
    3711    3776    3712
    3775    3776    3711
    3839    3902    3903
    3838    3902    3839
    3903    3904    3839
    3839    3904    3840
    3839    3776    3775
    3840    3776    3839
    3774    3839    3775
    3838    3839    3774
    3775    3711    3774
    3774    3711    3710
    3837    3902    3838
    3901    3902    3837
    3838    3774    3837
    3837    3774    3773
    3837    3900    3901
    3836    3900    3837
    3836    3837    3772
    3772    3837    3773
    3772    3835    3836
    3771    3835    3772
    3769    3833    3770
    3770    3833    3834
    3706    3705    3770
    3705    3769    3770
    3770    3835    3771
    3834    3835    3770
    3707    3770    3771
    3706    3770    3707
    3771    3772    3707
    3707    3772    3708
    3706    3707    3642
    3642    3707    3643
    3642    3705    3706
    3642    3641    3705
    3642    3577    3641
    3578    3577    3642
    3710    3711    3646
    3646    3711    3647
    3647    3583    3646
    3646    3583    3582
    3643    3707    3644
    3644    3707    3708
    3581    3644    3645
    3580    3644    3581
    3581    3582    3518
    3518    3517    3581
    3581    3646    3582
    3645    3646    3581
    3708    3772    3709
    3709    3772    3773
    3773    3774    3709
    3709    3774    3710
    3645    3644    3709
    3709    3644    3708
    3709    3646    3645
    3710    3646    3709
    2303    2239    2238
    2238    2302    2303
    2239    2175    2238
    2238    2175    2174
    2238    2174    2173
    2173    2237    2238
    2301    2302    2238
    2238    2237    2301
    2172    2237    2173
    2236    2237    2172
    2559    2624    2560
    2623    2624    2559
    2560    2496    2559
    2559    2496    2495
    2685    2750    2686
    2749    2750    2685
    2301    2237    2300
    2300    2237    2236
    3366    3365    3430
    3430    3365    3429
    3750    3815    3751
    3814    3815    3750
    3685    3749    3750
    3686    3685    3750
    2914    2913    2978
    2978    2913    2977
    3116    3115    3180
    3180    3115    3179
    3179    3243    3180
    3180    3243    3244
    3240    3303    3304
    3239    3303    3240
    3240    3177    3176
    3241    3177    3240
    3240    3175    3239
    3176    3175    3240
    1953    1954    1889
    1889    1954    1890
    1763    1700    1699
    1764    1700    1763
    1764    1763    1828
    1828    1763    1827
    1828    1891    1892
    1827    1891    1828
    1827    1763    1826
    1826    1763    1762
    1826    1889    1890
    1825    1889    1826
    1826    1891    1827
    1890    1891    1826
    1218    1281    1282
    1217    1281    1218
    1218    1153    1217
    1218    1154    1153
    1155    1092    1091
    1156    1092    1155
    1090    1154    1155
    1155    1091    1090
    1286    1221    1285
    1286    1222    1221
    1412    1413    1348
    1348    1413    1349
    1348    1411    1412
    1347    1411    1348
    1285    1284    1348
    1348    1349    1285
    1160    1159    1224
    1224    1159    1223
    1410    1475    1411
    1474    1475    1410
    1345    1409    1410
    1346    1345    1410
    1410    1409    1473
    1473    1474    1410
    1410    1411    1347
    1410    1347    1346
    1666    1665    1729
    1729    1730    1666
    1795    1730    1794
    1731    1730    1795
    1858    1795    1794
    1859    1795    1858
    1857    1921    1858
    1858    1921    1922
    1858    1793    1857
    1794    1793    1858
    1923    1859    1858
    1858    1922    1923
    1733    1797    1734
    1734    1797    1798
    1798    1799    1734
    1734    1799    1735
    1032    1097    1033
    1096    1097    1032
     965     900     964
     901     900     965
    1156    1157    1093
    1093    1092    1156
    1158    1157    1221
    1221    1222    1158
    1158    1093    1157
    1094    1093    1158
    1223    1159    1158
    1158    1222    1223
    1161    1097    1096
    1096    1160    1161
     970     969    1033
     970    1033    1034
     970     905     969
     906     905     970
     907     906     970
     970     971     907
     840     839     904
     904     839     903
     777     776     841
     841     776     840
     778     777     841
     841     842     778
     840     904     841
     841     904     905
     906     842     841
     841     905     906
    1758    1694    1693
    1693    1757    1758
    1938    1937    2001
    2001    2002    1938
    1936    1937    1872
    1872    1937    1873
    1743    1742    1806
    1806    1807    1743
    1937    1938    1874
    1873    1937    1874
      87      23      22
      87      22      86
      24      23      87
      87      88      24
     150     151      87
      86     150      87
      93      92     157
     157      92     156
      93     157      94
      94     157     158
      94      31      30
      95      31      94
      30      29      94
      94      29      93
     159      95      94
      94     158     159
     348     285     284
     349     285     348
     475     539     476
     476     539     540
     540     541     476
     476     541     477
     411     475     476
     476     412     411
     407     471     472
     408     407     472
     406     407     342
     407     343     342
     161      98      97
     162      98     161
     222     285     286
     221     285     222
     158     157     222
     222     157     221
     286     287     222
     222     287     223
