  3691  3689  3683  4111
  4111 12102  3689  4221
 11851  9705 11960 11849
  9705 11958 11960 11849
 11851 12945  9705 11849
  7089 11850 11849 12945
 11849 11850 11851 12945
  9660  9491  9917  9914
  9491  9913  9917  9914
  9492  9183  9491  9914
  9183  9913  9491  9914
  9487  9183  9492  9914
  9913 11082  9914  9183
  9914 11082  9487  9183
  9491  9660  9492  9914
  9060  4059  9061  4057
  4059 12022  9061  4057
  4049  4058  4059  4057
  4058 12022  4059  4057
  4060 12022  4058  4057
  4060  4058  4049  4057
  4049  4059  9060  4057
  5024  5399  5401  5400
  5399  5057  5401  5400
  5024  5400  5349  5399
  5400  5057  5349  5399
  4992  4991  5153  4990
  4991  4994  5153  4990
  4987  4994  4991  4990
  4987  4991  4992  4990
  3754  3756  4816  4819
  3756  6905  4816  4819
  3754  8717  3756  4819
  8717  4805  3756  4819
  3754  4819  5250  8717
  4819  4805  5250  8717
  6905  3756  4805  4819
  6321  2267  2356  6319
  2267  2266  2356  6319
  6321  6322  2267  6319
  6322  6606  2267  6319
  6320  6608  6322  6319
  6608  6606  6322  6319
  9534  9463  6608  6319
  6606  9463  6319  6608
  6321  6320  6322  6319
  6319  2266  6606  2267
  4162  9971  4567  4389
  9971 10618  4567  4389
  9974 10618  9971  4389
  9974  9971  4162  4389
 10935 10936 12726  5180
 10936 11663 12726  5180
 10935  5180  5181 10936
  5180 11663  5181 10936
  5030  4750  4752  3731
  4750  3733  4752  3731
  3730  3733  4750  3731
  3730  4750  5030  3731
  4031  5491  5487  5488
  5491 13474  5487  5488
  5489 13474  5491  5488
  5489  5491  4031  5488
  4004  6543  5676 11072
  6543 11073  5676 11072
  6543  4004  8343 11072
  7471  4220  5732  5084
  4220  4217  5732  5084
  5083  3683  4220  5084
  3683  4217  4220  5084
  3691  3683  5083  5084
  4220  7471  5083  5084
  5205  4779  4778  5922
  4779  5735  4778  5922
  5205  5922  8286  4779
  5922  5735  8286  4779
 11663  5180  5181  7173
  5180  4509  5181  7173
 11663  7173  8671  5180
  4199  4201  4200  4090
  4201  5445  4200  4090
 11378  9666  4201  4090
  9666  5445  4201  4090
  9080  4936  9666  4090
  4936  5445  9666  4090
  9666 11378  9080  4090
  4199  4090 11378  4201
  8307  9661  9658  9653
  5924  9661  8307  9653
  5924  8307  9657  9653
 10251  8082  9327 10257
  8082 11638  9327 10257
 11638  8082 11959 10257
  8082 10251 11959 10257
 10817 10995  9278 11187
 10995 11519  9278 11187
 11519 10995 10895 11187
 10995 10817 10895 11187
  2725  2724  2668  8708
  2724  9993  2668  8708
  2724  2725  8003  8708
  5263  5860  5260  3879
  3879  5862  5263  5860
 13389 12064 11105 13058
 12064 12887 11105 13058
 13111 12887 12064 13058
 13111 12064 13389 13058
  9267 11385  7152 10587
 11385 10852  7152 10587
 13050 11386 11385 10587
 11386 10852 11385 10587
 10587 10852 10584 11386
  9267 10587 13050 11385
  6609 13462 12555 10728
 13462 10986 12555 10728
 11821  6711 10728 13462
  6711  6609 10728 13462
 11821 13462  9841  6711
 13462  6609  9841  6711
 10986 13462 11821 10728
  3529  5988  3522  3520
  5988  3521  3522  3520
  3296  3884  5988  3520
  3884  3521  5988  3520
  3530  3886  3884  3520
  3886  3521  3884  3520
  3531  3523  3886  3520
  3523  3521  3886  3520
  3531  3530  3520  3886
  3296  3520  3530  3884
  3529  3520  3296  5988
  3352  4224  3341  4226
  4224  4062  3341  4226
  3344  3341  3342  4226
  3341  4062  3342  4226
  3352  3353  4226  3341
  3353  3344  4226  3341
  4232  4234  4235  4239
  4234  4233  4235  4239
  4232  4239  4238  4234
  4239  4233  4238  4234
  4312  4361  4316  4315
  4361  4362  4316  4315
  4312  4315  6150  4361
  4315  4362  6150  4361
  3494  5379  4152  3485
  5379  3496  4152  3485
  3496  3497  3485  5379
  3485  3497  3494  5379
  4012  3555  4883  5946
  3555  3633  4883  5946
  4012  3631  3555  5946
  3631  3627  3555  5946
  3627  3631  4917  5946
  3631  4012  4917  5946
  3633  3627  5946  3555
  4037  4807  4808  4820
  4807  3909  4808  4820
  3909  3907  4820  4807
  3907  7613  4820  4807
  3908  8902  3907  4807
  8902  7613  3907  4807
  3909  4807  3908  3907
  4820  7613  4037  4807
  3339  4902  3337  3338
  4902  4382  3337  3338
  4381  4384  3338  4902
  4384  3339  3338  4902
  4907  3258  4384  4902
  3258  3339  4384  4902
  4907  4381  4902  4384
  4382  4902  4381  3338
  6905  4806  3906  4820
  4806  3909  3906  4820
  4819  4808  4806  4820
  4808  3909  4806  4820
  4808  4819  4037  4820
  4806  6905  4819  4820
  6098  3245  3200  4246
  3245  3246  3200  4246
  6098  4246  6099  3245
  4246  3246  6099  3245
  4235  4572  4232  4239
  4233  9997  4235  4239
  9997 10093  4235  4239
  4233  5171  9997  4239
  5171  8081  9997  4239
  8081 10093  9997  4239
  4235 10093  4572  4239
  9104   926   927  1535
   926   745   927  1535
  1534  9511  1535   926
  9511  9104  1535   926
  1534  6352  9511   926
  9511  6352  9104   926
   926  1534   745  1535
   937   735   734  9398
   735  1545   734  9398
  1545  8211  9398   735
  8211   936  9398   735
  1545   735  1544  8211
   735   936  1544  8211
   937   936   735  9398
  9488  9487  9183 10935
  9487  9184  9183 10935
  9487  9488 11081 10935
  9489  9487 11081 10935
  9487  9489  9184 10935
  4999  3660  4998  4599
  3660  4598  4998  4599
  4598  3464  4599  3660
  3464  3658  4599  3660
  3658  3660  4999  4599
 10833  5355 10834 12854
  5355 10829 10834 12854
 10833 12854 10832  5355
 12854 10829 10832  5355
  8304 10326 10908  9749
 10326 10741 10908  9749
 10741  1850  9749 10326
  1850  5208  9749 10326
  8304  9749  5208 10326
  7819  9256 11350  4673
  9256  8825 11350  4673
  8825  9256  7080  4673
  9256  7819  7080  4673
  5938  5937  4916  8962
  5937  8628  4916  8962
  5938 13093  5937  8962
 13093 11121  5937  8962
 13092 11122 13093  8962
 11122 11121 13093  8962
 11120 10261 11122  8962
 10261 11121 11122  8962
 11120 13092  8962 11122
 11121  8628  5937  8962
  5688  7503  6009  3554
  7503  4072  6009  3554
  4072  7503  3559  3554
  7503  5688  3559  3554
  9991  9987  2198   165
  9987   164  2198   165
   261  9989   165  9987
  9989  9991   165  9987
 12187  9988  9987  9989
  9988   261  9987  9989
 12187  9989 11219  9988
  9989   261 11219  9988
  9991  9989 12187  9987
   164  9987   261   165
  4040  8157  4039  5613
  8157  7107  4039  5613
  4035  7109  8157  5613
  7109  7107  8157  5613
  7107  7099  5613  7109
  5613  7099  4035  7109
  5613  4035  4040  8157
 10005  7823  4068  7713
  7823  3266  4068  7713
 10005  8216  7823  7713
  9262  7714  8216  7713
  8216 10005  9262  7713
  7713  3266 13271  7823
  3488  4151  3487  3485
  4151  4148  3487  3485
  3488  3930  4151  3485
  3930  3491  4151  3485
  3494  4152  3930  3485
  4152  3491  3930  3485
  3491  3496  3485  4152
  3485  3494  3488  3930
  4148  4151  3491  3485
  9336  3999  7461  9996
  3999  6842  7461  9996
  9336  9996 13179  3999
  9996  6842 13179  3999
  6720  9174  6725  7755
  9174  6732  6725  7755
  9703  8059  7755  9174
  8059  6720  7755  9174
  6720 11474  9174  8059
 11474  9702  9174  8059
  7753  9702 11474  8059
  7753 11474  6720  8059
  9703  9702  8059  9174
  7755  6732  9703  9174
  7551 12116 12290  9146
 12116  9142 12290  9146
 12753  6967 12116  9146
  6967  9142 12116  9146
  6885  6888  6967  9146
  6888  9142  6967  9146
  6885  8765  6888  9146
  6888  8765  9142  9146
  9146  6885 12753  6967
  9146 12753  7551 12116
 13219  8937  6177  6182
  8937  8920  6177  6182
  8920  7146  6182  8937
  6182  7146 13219  8937
 13104 13126 11187  9278
 13126 11274 11187  9278
 13104  8763 13126  9278
 13126  8763 11274  9278
 11902 11074 11903  9150
 11074  9148 11903  9150
 11754 13234 11074  9150
 13234  9148 11074  9150
 12885  9148 13234  9150
 12885 13234 11754  9150
  9150 11754 11902 11074
  3884  3530  5056  3886
  3530  3714  5056  3886
  3531  3714  3530  3886
 10986  9560 10728 11821
 10728  9560  6711 11821
  8161  7737  7453  4401
  7737  2403  7453  4401
  2314  3888  4401  7737
  3888  8161  4401  7737
  2314  2313  3888  7737
  2313  7105  3888  7737
  3888  7105  8161  7737
  4401  2403  2314  7737
 13123 13063 13518  9153
 13063 13115 13518  9153
 11499  3925  9153 13063
  3925 13123  9153 13063
 10903 13123  3925 13063
 10903  3925 11499 13063
 13063 11499 13115  9153
 12668 12751 11609 10819
 12751 10280 11609 10819
 12668 12750 12751 10819
 12751 12750 10280 10819
  8853  7139 11665  6284
  7139  6074 11665  6284
  5943  6074  7139  6284
  5943  7139  8853  6284
   151  2996  6687  6688
  2996  9729  6687  6688
   152  2997  2996  6688
  2997  9729  2996  6688
  9729 10044  6688  2997
  6688 10044   152  2997
   152   151  6688  2996
 12439 13037 11501 11973
 13037  6988 11501 11973
 12439 13513 13037 11973
 13037 13513  6988 11973
 13513 12439  7276 11970
 12481 11970 11973 13513
 11970 12439 11973 13513
 13292 12903 10904 12756
 12903 12900 10904 12756
 11907 11482 12903 12756
 11482 12900 12903 12756
 11907 11906 11482 12756
 11906 11988 11482 12756
 11905 11907 12756 11906
 11905 12756 11988 11906
 11482 11988 12900 12756
 11907 12903 13292 12756
  4035  3757  3758  7099
  3757  3759  3758  7099
  3759  4817  7099  3757
  4817  5613  7099  3757
  5613  4036  3757  4817
  4036  4816  3757  4817
  4816  4287  4817  4036
  4817  4287  5613  4036
  3759  3757  4816  4817
  4035  5613  3757  7099
 10105  9370 12928 13238
  9370 12453 12928 13238
 12453 12864 13238  9370
 12864 13299 13238  9370
 12453  7575 12864  9370
 12864  7575 13299  9370
 13299 10105 13238  9370
 10118 11877  9134 13239
 11877  9113  9134 13239
  9113 11761 13239 11877
 13239 11761 10118 11877
  9134 13238 10118 13239
 13238 12453 13239  9134
 12453  9112 13239  9134
 13238  9137 12453  9134
 12453  9137  9112  9134
  9112  9113 13239  9134
  9995  9338 10000  9996
  9338  8089 10000  9996
  9336  7461  9338  9996
  7461  8089  9338  9996
  7461  6842  8089  9996
  9336  9338  9995  9996
 11892  9140 11495 12222
  9140  5680 11495 12222
 13379  9207 12222  9140
  9207 11892 12222  9140
  9143 11892  9207  9140
  9143  9207 13379  9140
  9140 13379  5680 12222
  7380 10911 13192 11096
 10911 12242 13192 11096
 11690 11691 10911 11096
 11691 12242 10911 11096
 11690 11692 11691 11096
 11692  9782 11691 11096
  9782 11097 11096 11692
 11097 11689 11096 11692
 12910 12359 11097 11692
 12359 11689 11097 11692
 12910 11404 12359 11692
 11404 12358 12359 11692
 12358 11692 11689 12359
 12910  9782 11692 11097
 11692 11690 11689 11096
 12242 11691  9782 11096
  7380 11096 11690 10911
  7806 11073  6545  8344
 11073  8075  6545  8344
  7806  7807 11073  8344
  7807  7808 11073  8344
  7806  8898  7807  8344
  8898  8677  7807  8344
  8344  8075  7808 11073
 11385 11386 13203 10852
 11386 11387 13203 10852
 11387 10584 10852 11386
  4407  4410  9707 11496
  4410 11495  9707 11496
 11495  3377 11496  4410
  3377  5361 11496  4410
  3377  3379  5361  4410
  3379  3377 10369  4410
  3377 11495 10369  4410
  4407  5361  4410 11496
  5680 13379  5679 12222
 13379 12193  5679 12222
  9207 12193 13379 12222
  5632 11892 12222  9207
  5632 12222 12193  9207
 13108 13353  9420  4470
 13353 10473  9420  4470
 13352 11299 13353  4470
 11299 10473 13353  4470
  4462  4463 11299  4470
  4463 10473 11299  4470
  4469  4466  4470  4463
  4466  4462  4470  4463
  4469  4463  4460  4466
  4463  4462  4460  4466
 10473  4469  4470  4463
  4462 11299 13352  4470
 13108  4470 13352 13353
  9742  8937 13219  7146
  9742  6546  8937  7146
  8937  6546  8920  7146
  8120 13262  8119  8106
 13262  8114  8119  8106
  8114 11701  8106 13262
 11701  8108  8106 13262
 13274 11700 11701 13262
 11700  8108 11701 13262
 13262 13274  8114 11701
  8108 13262  8120  8106
  8522  9327 12531 10061
  9327 11638 12531 10061
 11638 10257 10061  9327
 10257  6036 10061  9327
  6036 10257 10251  9327
  6036  9327  8522 10061
 12423 11821 11160  9560
 11821  6711 11160  9560
 12423 10986 11821  9560
  6153  7859 13317 13286
  7859 10137 13317 13286
  7861  7860 13286  7859
  7860  6153 13286  7859
  9911  7858  7859  7860
  7858  7861  7859  7860
 10513  9911  7860  7858
 10513  7860  7861  7858
  9911  7859  6153  7860
  7861 13286 10137  7859
  6970  9042  8505  6983
  9042  1101  8505  6983
  1012  8162  6983  9042
  8162  6970  6983  9042
  1012  1011  8162  9042
  1011  8165  8162  9042
  8165  9042  6970  8162
  9042  1012  1101  6983
  2718 12375  8938  2744
 12375 11942  8938  2744
  9219 11942 12375  2744
  9219 12375  2718  2744
 12524 12522 12523  7676
 12522 11782 12523  7676
 11969  7677  7676 12522
  7677 12524  7676 12522
 12524  7677  7984 12522
  7677 11969  7984 12522
 11782 12522 11969  7676
  9149 11903  9148  9150
  9149  9150  9147 11903
  9150 11902  9147 11903
 12885  9150  9149  9148
 12232  8169 12475  7721
  8169  8167 12475  7721
  5758  7897  8169  7721
  7897  8167  8169  7721
  8177  8167  7897  7721
  5758  8169 12232  7721
 11074  5823 10446 11902
  5823  7953 10446 11902
  7953 11903 11902  5823
 11902 11903 11074  5823
 11105 12887 11102 13058
 12887 12701 11102 13058
 13111 13058 12701 12887
  8012 10642 10651  8326
 10642  7739 10651  8326
  7739  5902  8326 10642
  5902  9568  8326 10642
  9873  5902  7739 10642
  8012  9568 10642  8326
  5263  5260  8239  3879
  5260  5261  8239  3879
  5259  3879  5261  5260
  9005  9004  6167  6020
  9004  5866  6167  6020
  9005  8064  9004  6020
  8064  6395  9004  6020
  8066  8064  9005  6020
  8066  6020 11372  8064
  6020  6395 11372  8064
  6395  5866  9004  6020
  5024  5401 13391  5400
  5401  6437 13391  5400
  6437  5057  5400  5401
  6095  5037  6096  3879
  5037  3880  6096  3879
  6095  5034  5037  3879
  5037  5034  3880  3879
  3836  9331  3824  6034
  9331  9330  3824  6034
  3836  8520  9331  6034
  8520  9329  9331  6034
  3836  5396  8520  6034
  5396  8514  8520  6034
  3836  3823  5396  6034
  3823  8515  5396  6034
  8515  8514  5396  6034
  8520  8514  9329  6034
  9329  6034  9330  9331
  5433  5392  6012 10211
  5392  4341  6012 10211
  5393  9641 10211  5392
  9641  5433 10211  5392
  5053  5054  9641  5392
  5054  5433  9641  5392
  5053  5393  5392  9641
  4341  5392  5393 10211
  9080  4087  4090 11378
  4087  9196  4090 11378
 11484  9076 11378  4087
  9076  9080 11378  4087
  4087 11484  9196 11378
 12252 12110  5474 12279
 12110  4521  5474 12279
  4521  4520 12279 12110
  4520 12963 12279 12110
  4521  4522  4520 12110
  4522  6206  4520 12110
 12110 12963  6206  4520
 12279 12963 12252 12110
  3245  6097  3246  6099
  6100  6097  3245  6099
  6100  3245  6098  6099
 11783  4122  4121  7891
  4122  4119  4121  7891
  4119  4622  7891  4122
  4622  4624  7891  4122
  4119  4122  4626  4622
  4122  4624  4626  4622
  4624  4122 11783  7891
  6342  8377  7270  5300
  8377  4348  7270  5300
  4348  4347  5300  8377
  4347  5299  5300  8377
  8384  5299  4347  8377
  8384  4347  4348  8377
  8377  6342  5299  5300
  2179  2276  5637  7326
  2276  9547  5637  7326
  2275  7042  2276  7326
  7042  9547  2276  7326
 11156 11435  7042  7326
 11435  9547  7042  7326
  7326 11156  2275  7042
  2275  2276  2179  7326
  8685  8684 10383  8687
  8684  4878 10383  8687
  6370  8685  8687  8684
  6370  8687  4878  8684
  5870 11471  3359  6382
 11471  9702  3359  6382
  9702 11471  8681  6382
 11471  5870  8681  6382
  4572 10093  6971  4239
 10093  8081  6971  4239
  5152  3556  5149  6009
  3556  4069  5149  6009
  4072  3554  3556  6009
  3554  4069  3556  6009
  5688  5345  3554  6009
  4069  5345  6009  3554
  3556  5152  4072  6009
  8233 10020  9556  5899
 10020 11015  9556  5899
  8233 10042 10020  5899
 10042  4640 10020  5899
  5899  6873  8233 10042
  5203  6873  5899 10042
  5203  5899  4640 10042
  5899 11015  4640 10020
  1921  1887  1956  8826
  1887  9690  1956  8826
  1921  1850  1887  8826
  1850 10741  1887  8826
 10741 10326  8826  1850
 10326  1849  8826  1850
  1849  1850  1921  8826
  8826  9690 10741  1887
  5818  7984  6091  6921
  7984  7284  6091  6921
  7284  7984 12178  6921
  7984  5818 12178  6921
 12555 10193 11220  9691
 10193 10192 11220  9691
 12555  9691 10466 10193
  9691 10192 10466 10193
  7587  7508 12234 10431
  7508 11828 12234 10431
  5710  5072 10431  7508
  5072  7587 10431  7508
  5073  7504  7508  5072
  7504  5710  7508  5072
  5073  5071  7504  5072
  7504  5071  5710  5072
  5073  7587  5072  7508
 11828  7508  5710 10431
 12386 11904 11907 11612
 11904 13334 11907 11612
 12386 11612  9195 11904
 11612 13334  9195 11904
 10732 10150 11614 13303
 10150 11343 11614 13303
  9796  6375 10150 13303
  6375 11343 10150 13303
 11569 11343  6375 13303
 11569  6375  9796 13303
 10732 13303  9796 10150
 11903 13120 11074  5823
  7952 13193 11903  5823
 13193 13120 11903  5823
 12431  7952  5823 13193
 12431  5823 13120 13193
 11903  7953  7952  5823
  7672  7973  7283  6922
  7973  6998  7283  6922
  6998  8204  6922  7973
  8204  4116  6922  7973
  7973  7672  4116  6922
 10751  8835  9851  9869
  8835  8843  9851  9869
 10751  5668  8835  9869
  5668  8834  8835  9869
  8834  5668  8840  9869
  5668 10751  8840  9869
  9869  8843  8834  8835
 11850 12919 11847 11851
 12919 13153 11847 11851
 12945 13153 12919 11851
 12945 12919 11850 11851
 13199 10483  7712   696
 10483   702  7712   696
 13199   696  7814 10483
   696   702  7814 10483
 12816  9404  9403 13430
  9404 11142  9403 13430
 12904 13434 13430  9404
 13434 12816 13430  9404
 12904 12697 13434  9404
 12697  9937 13434  9404
 13434  9937 12816  9404
 13430 11142 12904  9404
  6751  1600  1690  6749
  1600  1691  1690  6749
  9999  1601  1600  6749
  1601  1691  1600  6749
  9501  9999  6749  1601
  9501  6749  1691  1601
  1600  6751  9999  6749
  7352 11412  7350 12331
 11412 11098  7350 12331
 11414 10405 11412 12331
 10405 11098 11412 12331
 11098 10405  9781 12331
 10405 11414  9781 12331
  7352 11414 11412 12331
  7251  7250 13169  7073
  7250  7234 13169  7073
  7234  7250  4600  7073
  7250  7251  4600  7073
 10995 11519  5965  9278
 11519 11274  5965  9278
 11187 11274 11519  9278
 13104 10817  9278 11187
  9807 12530 11566 12764
 12624  9807 11566 12764
 12530  9807 12658 12764
  9807 12624 12658 12764
 11539 12517 11566  9807
 12517 12530 11566  9807
 11209 12993 12517  9807
 12993 12530 12517  9807
 11209 11539  9807 12517
 11539 12624  9807 11566
 13219  9742  7049  2049
  9742  2076  7049  2049
  2076  9742  8937  2049
  9742 13219  8937  2049
 11193  9848 12980 13256
  9848 13496 12980 13256
 11193  1820  9848 13256
  1820 12679  9848 13256
 12679  1820  9432 13256
  1820 11193  9432 13256
 13256 13496 12679  9848
  7788   231   132  8880
   231   232   132  8880
   232  7232  8880   231
  7232  8001  8880   231
   323  9879  7232   231
  9879  8001  7232   231
   231   323   232  7232
  7788  8880  8001   231
  6036 10251  5731  9327
 10251  8082  5731  9327
  7728  7236  7727  7725
  7236 12609  7727  7725
 12609  7236  9279  7725
  7236  7728  9279  7725
  6075  9037 12609  7725
  9037  7727 12609  7725
  6075  6077  9037  7725
  6077  7726  9037  7725
  6075  6064  6077  7725
  6064  6076  6077  7725
  6076  6064  6073  7725
  6064  6075  6073  7725
  6076  7726  6077  7725
  7726  7727  9037  7725
 11848 11852 12138 11847
 11852 11846 12138 11847
 11848 11851 11852 11847
 11852 11851 11846 11847
 11350  8995  7819  4673
  6296  8995 11350  4673
  6296 11350  8825  4673
 11731  7292  9355  7314
  7292   219  9355  7314
  7991  6631  7314  7292
  6631 11731  7314  7292
  7991  7292  8361  6631
  7292 11731  8361  6631
  7314   219  7991  7292
  4651  4654  5431  4184
  4654  4652  5431  4184
  4651  4650  4654  4184
  4650  4649  4654  4184
  4651  7252  4650  4184
  7252  4186  4650  4184
  4651  5432  7252  4184
  5432  4185  7252  4184
  4186  4185  4184  7252
  4184  4649  4186  4650
  4184  4652  4649  4654
  3587  5285  5614 10560
  5285 10561  5614 10560
 10559  6415  5285 10560
  6415 10561  5285 10560
 10559  6217  6415 10560
  6217 10558  6415 10560
 10558 10560 10561  6415
  5285  3587 10559 10560
  5179 10935  5182 10934
 10935 13340  5182 10934
  9488  9183 10934 10935
  9183  5179 10934 10935
  9183  9184  5179 10935
 10934 13340  9488 10935
  9674  6294  9673 10774
  6294  5593  9673 10774
  5593  6295 10774  6294
 10774  6295  9674  6294
  7761  8076  4570  5781
  8076  8898  4570  5781
  8080  8898  8076  5781
  8080  8076  7761  5781
  4312  6150  6149  4361
  6150  5377  6149  4361
  4362  5378  6150  4361
  5378  5377  6150  4361
  4362  4369  5378  4361
  4369  4368  5378  4361
  5378  4368  5377  4361
 10028  7264  8508  7657
  7264  6774  8508  7657
  1496  1495  7657  7264
  1495 10028  7657  7264
  1595  1496  7264  1495
  1595  7264 10028  1495
  7657  6774  1496  7264
  5628  9131  4736  4739
  9131  4414  4736  4739
  4414  5451  4739  9131
  5451  5446  4739  9131
  5446  9131  5628  4739
 10455 13002  8671  5180
 13002 11663  8671  5180
 11789 12726 13002  5180
 12726 11663 13002  5180
 11789  5180 10935 12726
 10455  5180 11789 13002
  8670  5180 10455  8671
