        70        87        37        44
        61        40        88        44
        63        74        28        72
        26        75        72        64
        57        94        25        63
        56        38        83        65
        78        44        37        87
        34        67        79        62
        58        63        25        94
        62        51       102        36
        78        56        64        40
        82        73        27        59
        56        68        83        38
        69        52       101        35
        44        39        84        88
        85        55        86        30
        78        44        88        40
        79        36       102        50
        78        37        64        75
        61        39        84        81
        85        35       101        53
        70        87        71        37
        68        80        83        38
        49        58       103        54
        85        69        30        86
        56       100        68        40
        49        58        57        94
        97        43        63        57
        49        55       113        57
        37        75        87        71
        61        88        84        39
        62        79        36       102
        93        64        65        41
        61        40        68       100
        78        75        87        37
        78        40       105        56
        70        66        87        44
        70        42        96        66
        93        41        72        64
        82        71        43        73
        92        70        71        42
        85       101        35        69
        91        43        72        63
        92        71        73        42
        97        57        82        43
        69        47        54       140
        62        51        46       165
        99        41        74        72
        91        75        43        71
        61       100        88        40
        49       103        86        54
        91        72        43        75
        58       103        54        77
        91        82        71        43
        56        40       105       100
        98        44        66        84
        49        55        86       113
        61       125        67        46
        57        76        55       113
       110        58        63        60
        62        46        67       125
        56       107        64        65
        68        45        67       119
        93        65        95        41
        98        44        87        66
        79       164        45        50
        92        42        96        70
        85       141        55        48
        97        91        63        43
        78        87        88        44
        69        52        47       208
        61        46        81       125
        92        42        73        96
       104        76        59        57
        78        40        88       100
        79       119        67        45
        68       119        80        45
        49        94       103        58
        78       105        64        56
        93        99        72        41
       104        59        82        57
        99        95        74        41
        49        57       113        94
        63       106        60        74
        56       107        65        83
        61        67       109        68
        78       100       105        40
        56        68       105        83
        98        84        88        44
        58        77        60       123
        82        73        59        89
        97        43        82        91
        93        64        72        75
        97        57        63        94
        61        88        81        84
        98        44        88        87
        63        74        72       106
        85        53       293        48
       110        94        63        58
        93        41        95        99
        92        73        71        82
        98        66        87        70
        56       105        64       107
        78        64       111        75
        69       140        54        86
        56       105        68       100
        62        79       125        67
        93        65        64       107
        97        94        82        57
       106        90        60        74
       110        63       106        60
       112        87        71        70
       104        59        89        82
       110        60       123        58
        91        63        72       108
        61       100        68       109
        49        86       103       113
       104        57       113        76
       117        61        88        81
       112        71        87        75
        56        83       105       107
        92        71        70       112
        57        82       116        94
       103        77       130        54
        98        70       118        66
        93       114        64        75
        63       106        72       108
        62       125       165        46
       104        57        82       116
        78       111        87        75
       112        91        71        75
        49       113       103        94
       113        55       131        76
        58       123       103        77
        85       167        86        55
        91        75       108        72
        78       105       111        64
        99       106        72        74
       145        68        80        83
        70        66        96       139
        61       125       109        67
        93        75        72       114
       104        76       121        59
       114        75       111        64
       117        81       109        61
       119        80        45       160
        68        67       109       119
        91        71        82       115
       166        45       119        79
        92       115        82        71
        69       208       101        52
       115        82        89        73
       258        51       102        62
        61       109        88       100
       125       161        46        81
        92        73        82       115
       117        84        81        88
        97       108        63        91
       114        72       108        75
       110       106        90        60
        61        81       109       125
        98        84        66       127
        70       118        66       139
       123        60       120        77
        57        94       116       113
        92       112        91        71
        69       208        47       140
       117       109        88        61
        98        87       118        70
       104        89        59       121
        58        94       103       123
       107       126        65        83
        92        91       115        71
       181        54        86       103
       167       113        86        55
       104       116       113        57
        92        96       118        70
       110       120        60        90
       110        58       123        94
       166        79       164        45
       112        70       118        87
       129        97        63        94
       208        47       294        52
       145        83       105        68
       107        64       111       105
        79       291        50       102
        93        95        65       142
        62       102       196        79
        92       112        70       118
       145        68       119        80
       117        84        88        98
        85        86       208        69
        78        88        87       159
        85       167        55       141
       129       108        63        97
       114        75       108        91
        97        94       116        82
        85       101       293        53
        93       107        64       143
        92       136        96        73
       258        62       165        51
        93       107       142        65
        78       100       111       105
       100       109       119        68
        93        72        99       128
       110        94       144        63
       106        74       133        90
       166        79       119        67
       181        86        54       140
       134        75        87       111
        97        91        82       124
       112        75        87       134
        93       143        64       114
       122        89        82       104
       129       108       106        63
       129       110        63       106
        99        74        95       135
        98       139        66       118
       115        89       132        73
        93        72       128       114
       128        99       106        72
       145       100        68       105
       110       123        60       120
       107       143       111        64
        85       293       141        48
        78       100        88       159
        85        69       208       101
        70       139        96       118
        62       196       125        79
        99        74       133       106
       117        84       158        81
       112        75       137        91
       122       115        82        89
        78        87       111       155
        92       115       136        73
       114        91       137        75
       114        64       111       143
       128       108        72       106
       129        63       144        94
       181       130        54       103
        91       115        82       124
        98       127        66       139
        79        67       196       125
       122       116        82        97
       142       138        95        65
        98        88       153        87
       145       119        68       100
        79       164        50       291
       107       138        65       126
       107       105       126        83
       166       119        45       160
       185       113        55       131
       122       104        82       116
       114       134       111        75
       117        98       127        84
       122        97        82       124
       129       144        63       110
       145        80       157        83
       107       142        65       138
       114        72       150       108
        69       140        86       181
       125       165        46       161
        78       159       111       100
        92       124        91       112
        99       135       133        74
       166        67       196        79
        92       124       115        91
       167       141       131        55
       104       147       121        76
       104       116        89       121
       122        89       116       104
       185        55       113       167
       149        95        99        93
        78       159        87       155
       181        54       130       140
       128       108       150        72
       104        76       113       185
       112       134       137        75
       122       124        82       115
       115        73       132       136
       114        75       137       134
       189       119       109        67
       112        87       118       134
       114       150        72       128
        98        87       153       118
       166       160        45       164
        97        91       154       108
       145        83       126       105
       189        67       109       125
       114       108       137        91
       166       119       125        67
        92       156       118        96
        97       152       116        94
       123        77       120       146
       122       121        89       116
       185       131        55       167
        69       208       181        86
       155        87       153        88
       155       159        87        88
       129        94       144        97
        97       124       154        91
       189        67       125       119
       122       115        89       132
       117       209       109        81
       110        90       106       179
        92       112       118       148
       117       127       158        84
       112        91       137       124
       185       113       131        76
       100       111       105       159
        78       155       111       159
       212       113       103        86
       221        77       103       123
       172        94       103       113
       104       185       147        76
       100       109        88       210
        92        96       136       156
       117        98        88       202
       110        94       123       144
       155        87       111       134
       149        93       142        95
       145       157        80       119
        93       128        99       151
       221        77       130       103
       208        52       294       101
        92       112       148       124
       149        95       135        99
        91       108       124       154
        97       144       154        94
       209       125       109        81
       117        81       158       161
        85        86       167       208
        93       143       142       107
       129       128       106       108
        92       124       148       115
       110       120        90       179
       119       160       157        80
       172       123       103        94
        97        94       154       152
        91       169       124       108
       129        97       154       108
       117       210        88       109
       122        97       152       116
       183       113       116        94
       149        93        99       151
       179       133        90       106
       188       107       111       105
        92       115       148       136
       258       102        51       292
       173       134       118        87
       145        83       157       126
        91       108       137       169
       163       128       114        93
       128       168       106        99
       208        47       140       294
       122       171        89       121
       258       102       196        62
       183       116       113       104
        99       133       168       106
       122       124       152        97
       166       125       196        67
       185        76       131       147
       163        93       114       143
       189       109       119       100
        98       202       153        88
       171       121       132        89
        92       148       118       156
       173       118       153        87
       122       132        89       171
       114       150       137       108
       117       209        81       161
       179        90       133       120
       258        62       125       165
       221       123       146        77
       129       110       106       176
       100       210        88       159
       221       146       130        77
       187       118        96       139
       129        97       144       154
        98       139       118       184
       107       126       105       205
        97       152       154       124
        69       140       181       208
       114       175       111       134
        91       124       137       182
       209       125        81       161
       212       167       113        86
        93       143       151       142
       117        98       202       127
       104       206       116       121
       172       144       123        94
        92       136       148       156
       155        87       134       173
       183        94       116       152
       174       118       134       112
       188       143       111       107
       258       196       125        62
       129       162       106       128
       114       111       175       143
       149       151       142        93
        99       133       135       168
       163       151       128        93
       122       121       116       171
       129       108       162       128
       187        96       118       156
        98       184       118       153
       155        88       153       159
        79       291       102       196
        98       184       127       139
       189       145       100       119
       174       148       118       112
       163       143       151        93
       110       170       106       176
       122       115       180       124
       155       173       153        87
       128       151       168        99
       122       132       171       115
       110       170       179       106
       149       177       135        95
       149       135       168        99
       200       159       105       111
       142       192        95       138
       166        79       196       164
        91       124       169       182
       112       124       137       182
       128       162       150       108
       258       292        51       165
       156        96       136       178
       110       217       123       120
       154       108       124       169
        98       184       153       127
       107       138       126       191
       145       100       105       280
       100       159       105       244
       129       176       144       110
       114       137       175       134
       163       114       128       150
       187       139        96       156
        91       182       169       137
       112       134       186       137
       149       142       192        95
       169       108       137       150
       104       121       147       206
       112       182       148       124
       156       139        96       193
       149        99       168       151
       128       162       106       170
       117       202        88       210
       107       138       191       142
       129       170       106       162
        98       153       202       127
       128       170       106       168
       172       212       113       103
       355        86       103       181
       188       105       205       107
        88       159       202       153
       107       142       191       143
       170       106       168       133
       145       205       105       126
       144        94       197       154
       188       105       111       200
       183       113       206       104
       172        94       113       256
       189       100       210       109
       104       113       206       185
       110       123       217       144
       129       176       106       170
       115       195       136       132
       194       129       154       108
       183       256       113        94
       183       104       206       116
       170       179       106       133
       152       154       197        94
       114       137       150       190
       194       108       162       129
       115       124       148       203
       122       115       171       180
       162       169       150       108
       172        94       197       144
        85       101       208       368
       155       111       200       134
       355       212       103        86
       163       114       175       143
       115       195       148       136
       149        95       192       177
       208       167       181        86
       172       103       123       221
       174       112       134       186
       115       171       180       132
       174       173       134       118
       174       156       118       148
       117       158       127       202
       156       178       193        96
       163       114       150       175
       122       152       230       116
       217       120       146       123
       171       121       116       206
       110       179       217       120
       112       137       186       182
       183       152       197        94
       114       190       175       137
       134       175       111       200
       163       151       150       128
       221       181       103       130
       188       107       191       143
       117       109       209       210
        85       368       167       141
       107       126       205       191
       122       124       214       152
       174       112       186       148
       194       154       169       108
       115       203       180       124
       210       159       202        88
       155       200       111       159
        79       196       164       291
       200       143       175       111
       115       132       180       195
       112       182       186       148
       122       116       230       171
       187       184       118       139
       194       108       169       162
       114       190       150       175
       100       244       105       280
       104       185       206       147
        85       293       101       368
       183        94       197       172
       188       200       111       143
       173       153       118       184
       110       144       217       176
       110       176       179       170
       174       118       156       187
       117       161       158       209
       204       129       144       154
       122       180       214       124
       168       133       135       199
       128       151       150       201
       142       143       151       207
       171       121       239       132
       152       124       214       154
       174       187       173       118
       129       170       162       176
       189       280       100       145
       355        86       181       167
       190       137       150       169
       115       148       195       203
       179       133       238       120
       183       172       256        94
       128       201       168       151
       145       105       205       244
       187       118       184       173
       204       176       144       129
       156       136       148       218
       215       128       162       150
       203       124       148       182
       110       176       217       179
       183       116       230       152
       220       124       169       154
       257       157       126       145
       195       198       136       132
       200       244       105       159
       149       192       177       142
       100       159       244       210
       188       205       191       107
       155       134       200       175
       183       185       206       113
       163       207       151       143
       184       139       235       127
       117       158       202       209
       172       144       259       123
       134       137       175       246
        85       368       208       167
       355        86       167       212
       191       126       234       138
       174       186       134       173
       187       156       193       139
       149       233       168       135
       149       135       177       213
       163       201       150       151
       149       151       249       142
       172       103       221       212
       142       143       207       191
       128       170       219       162
       134       246       186       137
       194       154       129       204
       212       221       181       103
        85       368       141       293
       128       168       219       170
       115       203       195       180
       155       173       134       224
       155       134       175       224
       189       145       119       280
       149       151       168       213
       156       218       178       136
       145       280       105       244
       220       182       169       124
       189       125       109       405
       215       150       201       128
       374       145       119       157
       188       200       244       105
       189       210       209       109
       166       405       125       119
       247       142       191       138
       122       171       230       180
       247       138       192       142
       218       136       148       195
       183       113       256       185
       174       148       211       156
       129       176       162       241
       188       244       205       105
       170       133       168       243
       171       116       230       206
       149       142       249       177
       204       197       154       144
       220       154       214       124
       122       214       230       152
       222       162       169       150
       144       217       259       123
       206       121       147       273
       149       216       213       135
       225       137       169       182
       172       212       256       113
       257       126       205       145
       209       405       109       125
       155       159       153       269
       194       162       241       129
       374       160       157       119
       128       168       201       219
       170       133       243       179
       183       206       230       116
       189       280       210       100
       173       224       186       134
       217       272       146       120
       225       190       169       137
       163       175       150       223
       216       135       199       168
       171       206       232       121
       189       119       125       405
       163       143       175       252
       253       132       180       171
       215       128       219       162
       203       124       214       180
       149       135       216       233
       276       146       123       217
       117       210       209       202
       220       203       182       124
       276       221       123       146
       243       168       199       133
       174       148       186       211
       226       152       154       197
       179       120       231       217
       163       151       207       201
       142       151       249       207
       190       246       175       137
       237       182       186       137
       184       333       153       127
       156       211       218       148
       185       167       113       388
       227       150       169       190
       122       214       180       230
       211       148       186       182
       276       221       146       130
       171       232       239       121
       233       135       168       216
       216       213       177       135
       155       173       286       153
       166       160       417       119
       204       129       240       176
       163       150       201       223
       223       175       150       190
       355       212       181       103
       185       147       131       363
       226       214       154       152
       142       249       177       192
       179       120       238       231
       170       241       162       176
       163       252       207       143
       191       234       126       205
       194       222       162       169
       215       150       162       222
       149       213       249       151
       437       141       131       167
       211       148       182       203
       333       127       202       153
       266       195       180       132
       100       210       244       280
       236       136       178       218
       220       124       214       203
       194       204       129       240
       242       151       168       201
       172       276       221       123
       149       233       213       168
       187       139       279       184
       134       246       175       224
       212       388       113       167
       236       195       198       136
       215       201       219       128
       269       153       202       159
       155       224       175       200
       194       169       154       265
       129       241       240       176
       174       187       156       255
       227       222       169       150
       187       193       279       139
       189       405       119       166
       264       188       191       143
       242       213       168       151
       155       159       275       200
       204       176       259       144
       253       239       132       171
       200       143       271       175
       174       156       211       218
       225       137       182       237
       254       156       178       193
       179       238       133       243
       134       224       186       246
       173       184       286       153
       189       417       119       166
       247       207       191       142
       266       132       198       195
       144       176       259       217
       236       218       195       136
       440       161       165       125
       225       137       246       190
       188       143       271       200
       194       129       241       240
       263       170       179       176
       149       177       249       213
       187       156       255       193
       237       137       186       246
       243       199       229       133
       189       405       109       209
       264       191       207       143
       247       191       234       138
       312       197       144       172
       374       280       119       145
       216       300       135       177
       202       393       158       127
       174       255       173       187
       227       150       190       223
       226       197       154       204
       265       169       154       220
       194       240       154       204
       204       144       259       197
       245       203       195       148
       206       121       273       232
       253       266       180       132
       174       156       218       255
       174       173       270       186
       215       223       201       150
       166       405       196       125
       254       156       218       178
       184       139       279       235
       266       132       228       198
       217       231       272       120
       257       205       126       234
       236       178       136       309
       260       162       219       170
       225       220       182       169
       183       152       288       197
       245       148       195       218
       242       201       207       151
       247       192       249       142
       252       175       271       143
       408       161       125       209
       245       211       203       148
       260       170       219       168
       226       240       154       194
       155       153       275       269
       163       223       252       175
       276       362       130       146
       181       130       505       140
       183       197       256       172
       149       233       216       213
       185       388       113       256
       155       269       275       159
       216       199       135       300
       437       185       167       131
       247       138       278       192
       187       173       184       284
       184       333       127       235
       155       224       286       173
       260       170       241       162
       227       215       222       150
       243       238       133       229
       227       150       223       215
       155       286       275       153
       194       162       222       241
       245       148       218       211
       260       168       243       170
       233       199       168       216
       247       249       207       142
       225       237       246       137
       226       204       154       240
       253       228       132       239
       264       143       271       188
       257       126       157       392
       236       309       136       198
       237       186       182       211
       253       180       230       171
       225       169       190       250
       183       230       288       152
       227       250       190       169
       263       179       217       176
       312       172       144       259
       242       219       201       168
       172       386       123       259
       254       193       255       156
       233       243       168       199
       253       132       228       266
       242       207       249       151
       252       143       271       207
       257       157       145       374
       174       274       211       186
       215       162       219       241
       263       243       179       170
       163       277       201       207
       212       256       113       388
       265       220       154       214
       226       194       154       310
       215       241       222       162
       242       151       249       213
       226       197       288       152
       172       276       123       386
       173       270       186       224
       170       176       282       241
       226       265       154       214
       264       207       271       143
       408       209       158       161
       264       205       191       188
       194       285       222       169
       245       182       203       211
       233       242       213       168
       247       234       278       138
       174       255       270       173
       185       147       385       206
       200       275       244       159
       163       277       223       201
       283       180       195       203
       233       168       219       242
       248       192       177       249
       312       197       259       144
       248       216       213       177
       263       176       282       170
       226       152       288       214
       225       250       220       169
       251       254       178       193
       223       175       190       290
       254       255       218       156
       152       214       230       288
       227       169       222       250
       194       265       154       310
       261       220       203       182
       233       260       219       168
       260       241       219       162
       189       119       417       280
       258       165       125       440
       276       217       272       146
       203       281       180       214
       174       218       211       274
       187       284       255       173
       194       265       285       169
       163       207       252       277
       174       186       270       274
       290       190       246       175
       251       178       218       236
       217       259       123       386
       248       213       249       177
       233       168       243       260
       374       119       417       160
       245       261       203       182
       253       171       232       239
       184       153       333       286
       155       224       200       359
       265       169       220       250
       225       182       220       261
       173       284       286       184
       200       224       175       311
       187       279       193       255
       251       254       218       178
       163       252       223       277
       267       182       211       237
       276       217       123       386
       245       182       211       261
       227       190       250       225
       236       198       195       266
       230       214       180       281
       267       237       211       186
       269       202       153       333
       276       221       130       362
       227       262       223       190
       264       207       191       247
